CaseId,Timestamp,Activity,Amount
order_103,2027-07-22T22:10:30,Place Order,2687
order_103,2027-07-25T11:55:30,Send Invoice,2687
order_103,2027-07-27T03:02:30,Receive Payment,2687
order_103,2027-07-27T09:06:30,Check Availability,1344
order_103,2027-07-28T09:11:30,Split Item,1344
order_103,2027-07-28T09:54:30,Pick Item,448
order_103,2027-07-27T09:11:30,Check Availability,1343
order_103,2027-07-28T09:08:30,Split Item,1343
order_103,2027-07-28T09:57:30,Pick Item,672
order_103,2027-07-28T10:08:30,Pack Items,1120
order_103,2027-07-28T10:23:30,Store Package,1120
order_103,2027-07-28T14:22:30,Load Package,1120
order_103,2027-07-31T14:22:30,Deliver Package,1120
order_103,2027-08-03T08:53:30,Check Availability,896
order_103,2027-08-04T08:50:30,Split Item,896
order_103,2027-08-04T09:58:30,Pick Item,448
order_103,2027-08-03T08:53:30,Check Availability,671
order_103,2027-08-04T09:58:30,Pick Item,671
order_103,2027-08-04T10:34:30,Pack Items,1119
order_103,2027-08-04T10:39:30,Store Package,1119
order_103,2027-08-04T11:14:30,Load Package,1119
order_103,2027-08-07T11:14:30,Deliver Package,1119
order_103,2027-08-06T08:53:30,Check Availability,448
order_103,2027-08-09T10:21:30,Pick Item,448
order_103,2027-08-09T10:50:30,Pack Items,448
order_103,2027-08-09T11:00:30,Store Package,448
order_103,2027-08-09T14:53:30,Load Package,448
order_103,2027-08-13T14:53:30,Deliver Package,448
