CaseId,Timestamp,Activity,Amount
order_80,2026-12-16T22:10:30,Place Order,1344
order_80,2026-12-18T06:24:30,Send Invoice,1344
order_80,2026-12-21T14:33:30,Receive Payment,1344
order_80,2026-12-22T11:34:30,Check Availability,1344
order_80,2026-12-23T11:39:30,Split Item,1344
order_80,2026-12-23T13:38:30,Pick Item,448
order_80,2026-12-23T14:11:30,Pack Items,448
order_80,2026-12-23T14:18:30,Store Package,448
order_80,2026-12-24T08:43:30,Load Package,448
order_80,2026-12-28T08:43:30,Deliver Package,448
order_80,2026-12-26T08:43:30,Check Availability,896
order_80,2026-12-27T08:44:30,Split Item,896
order_80,2026-12-28T09:03:30,Pick Item,448
order_80,2026-12-28T09:59:30,Pack Items,448
order_80,2026-12-28T10:18:30,Store Package,448
order_80,2026-12-28T14:44:30,Load Package,448
order_80,2027-01-02T14:44:30,Deliver Package,448
order_80,2026-12-29T09:06:30,Check Availability,448
order_80,2026-12-30T10:37:30,Pick Item,448
order_80,2026-12-30T10:47:30,Pack Items,448
order_80,2026-12-30T10:52:30,Store Package,448
order_80,2026-12-30T15:55:30,Load Package,448
order_80,2027-01-04T15:55:30,Deliver Package,448
