CaseId,Timestamp,Activity,Amount
order_48,2026-04-21T22:10:30,Place Order,1473
order_48,2026-04-24T06:45:30,Send Invoice,1473
order_48,2026-04-27T17:12:30,Receive Payment,1473
order_48,2026-04-27T15:13:30,Check Availability,1473
order_48,2026-04-28T15:06:30,Split Item,1473
order_48,2026-04-28T15:45:30,Pick Item,491
order_48,2026-04-28T16:05:30,Pack Items,491
order_48,2026-04-28T16:24:30,Store Package,491
order_48,2026-04-28T16:57:30,Load Package,491
order_48,2026-05-02T16:57:30,Deliver Package,491
order_48,2026-05-04T08:21:30,Check Availability,982
order_48,2026-05-05T08:11:30,Split Item,982
order_48,2026-05-05T09:42:30,Pick Item,491
order_48,2026-05-05T09:59:30,Pack Items,491
order_48,2026-05-05T10:09:30,Store Package,491
order_48,2026-05-05T12:32:30,Load Package,491
order_48,2026-05-08T12:32:30,Deliver Package,491
order_48,2026-05-08T08:33:30,Check Availability,491
order_48,2026-05-11T09:25:30,Pick Item,491
order_48,2026-05-11T09:43:30,Pack Items,491
order_48,2026-05-11T09:58:30,Store Package,491
order_48,2026-05-11T11:30:30,Load Package,491
order_48,2026-05-14T11:30:30,Deliver Package,491
