CaseId,Timestamp,Activity,Amount
order_123,2027-12-28T22:10:30,Place Order,1473
order_123,2027-12-31T07:41:30,Send Invoice,1473
order_123,2028-01-06T20:33:30,Receive Payment,1473
order_123,2027-12-31T09:10:30,Check Availability,1473
order_123,2028-01-01T08:56:30,Split Item,1473
order_123,2028-01-03T11:23:30,Pick Item,491
order_123,2028-01-03T11:54:30,Pack Items,491
order_123,2028-01-03T12:11:30,Store Package,491
order_123,2028-01-03T14:28:30,Load Package,491
order_123,2028-01-08T14:28:30,Deliver Package,491
order_123,2028-01-07T08:29:30,Check Availability,982
order_123,2028-01-08T08:35:30,Split Item,982
order_123,2028-01-10T10:16:30,Pick Item,491
order_123,2028-01-10T10:45:30,Pack Items,491
order_123,2028-01-10T10:59:30,Store Package,491
order_123,2028-01-10T11:42:30,Load Package,491
order_123,2028-01-14T11:42:30,Deliver Package,491
order_123,2028-01-13T08:55:30,Check Availability,491
order_123,2028-01-14T10:08:30,Pick Item,491
order_123,2028-01-14T10:42:30,Pack Items,491
order_123,2028-01-14T10:51:30,Store Package,491
order_123,2028-01-14T13:27:30,Load Package,491
order_123,2028-01-18T13:27:30,Deliver Package,491
