CaseId,Timestamp,Activity,Amount
order_107,2027-08-19T22:10:30,Place Order,1343
order_107,2027-08-22T14:06:30,Send Invoice,1343
order_107,2027-08-29T01:03:30,Receive Payment,1343
order_107,2027-08-23T11:37:30,Check Availability,1343
order_107,2027-08-24T11:41:30,Split Item,1343
order_107,2027-08-24T13:55:30,Pick Item,448
order_107,2027-08-24T14:10:30,Pack Items,448
order_107,2027-08-24T14:21:30,Store Package,448
order_107,2027-08-24T15:12:30,Load Package,448
order_107,2027-08-29T15:12:30,Deliver Package,448
order_107,2027-08-27T08:48:30,Check Availability,895
order_107,2027-08-28T08:48:30,Split Item,895
order_107,2027-08-30T09:21:30,Pick Item,448
order_107,2027-08-30T10:03:30,Pack Items,448
order_107,2027-08-30T10:16:30,Store Package,448
order_107,2027-08-30T10:54:30,Load Package,448
order_107,2027-09-02T10:54:30,Deliver Package,448
order_107,2027-08-31T09:12:30,Check Availability,447
order_107,2027-09-01T10:14:30,Pick Item,447
order_107,2027-09-01T10:30:30,Pack Items,447
order_107,2027-09-01T10:40:30,Store Package,447
order_107,2027-09-01T12:18:30,Load Package,447
order_107,2027-09-04T12:18:30,Deliver Package,447
