CaseId,Timestamp,Activity,Amount
order_111,2027-09-15T22:10:30,Place Order,1343
order_111,2027-09-17T06:25:30,Send Invoice,1343
order_111,2027-09-21T22:39:30,Receive Payment,1343
order_111,2027-09-22T09:35:30,Check Availability,1343
order_111,2027-09-23T09:46:30,Split Item,1343
order_111,2027-09-23T10:55:30,Pick Item,448
order_111,2027-09-23T11:28:30,Pack Items,448
order_111,2027-09-23T11:40:30,Store Package,448
order_111,2027-09-23T16:06:30,Load Package,448
order_111,2027-09-27T16:06:30,Deliver Package,448
order_111,2027-09-24T08:18:30,Check Availability,895
order_111,2027-09-25T08:15:30,Split Item,895
order_111,2027-09-27T10:53:30,Pick Item,448
order_111,2027-09-27T11:15:30,Pack Items,448
order_111,2027-09-27T11:31:30,Store Package,448
order_111,2027-09-28T08:28:30,Load Package,448
order_111,2027-10-01T08:28:30,Deliver Package,448
order_111,2027-09-28T09:03:30,Check Availability,447
order_111,2027-09-29T10:53:30,Pick Item,447
order_111,2027-09-29T11:29:30,Pack Items,447
order_111,2027-09-29T11:47:30,Store Package,447
order_111,2027-09-29T16:35:30,Load Package,447
order_111,2027-10-02T16:35:30,Deliver Package,447
