CaseId,Timestamp,Activity,Amount
order_101,2027-07-02T22:10:30,Place Order,1473
order_101,2027-07-05T08:17:30,Send Invoice,1473
order_101,2027-07-11T21:44:30,Receive Payment,1473
order_101,2027-07-06T14:30:30,Check Availability,1473
order_101,2027-07-07T14:15:30,Split Item,1473
order_101,2027-07-07T15:09:30,Pick Item,491
order_101,2027-07-07T15:46:30,Pack Items,491
order_101,2027-07-07T15:56:30,Store Package,491
order_101,2027-07-08T08:28:30,Load Package,491
order_101,2027-07-13T08:28:30,Deliver Package,491
order_101,2027-07-13T08:17:30,Check Availability,982
order_101,2027-07-14T08:15:30,Split Item,982
order_101,2027-07-14T08:30:30,Pick Item,491
order_101,2027-07-14T09:24:30,Pack Items,491
order_101,2027-07-14T09:37:30,Store Package,491
order_101,2027-07-14T12:15:30,Load Package,491
order_101,2027-07-18T12:15:30,Deliver Package,491
order_101,2027-07-20T08:10:30,Check Availability,491
order_101,2027-07-21T08:50:30,Pick Item,491
order_101,2027-07-21T09:25:30,Pack Items,491
order_101,2027-07-21T09:36:30,Store Package,491
order_101,2027-07-21T13:10:30,Load Package,491
order_101,2027-07-26T13:10:30,Deliver Package,491
