CaseId,Timestamp,Activity,Amount
order_23,2025-11-17T22:10:30,Place Order,1473
order_23,2025-11-20T11:53:30,Send Invoice,1473
order_23,2025-11-25T21:37:30,Receive Payment,1473
order_23,2025-11-24T08:32:30,Check Availability,1473
order_23,2025-11-25T08:28:30,Split Item,1473
order_23,2025-11-25T09:53:30,Pick Item,491
order_23,2025-11-25T10:32:30,Pack Items,491
order_23,2025-11-25T10:46:30,Store Package,491
order_23,2025-11-25T14:16:30,Load Package,491
order_23,2025-11-30T14:16:30,Deliver Package,491
order_23,2025-11-28T09:12:30,Check Availability,982
order_23,2025-11-29T09:02:30,Split Item,982
order_23,2025-12-01T10:40:30,Pick Item,491
order_23,2025-12-01T11:04:30,Pack Items,491
order_23,2025-12-01T11:15:30,Store Package,491
order_23,2025-12-01T12:08:30,Load Package,491
order_23,2025-12-04T12:08:30,Deliver Package,491
order_23,2025-12-05T08:09:30,Check Availability,491
order_23,2025-12-08T09:59:30,Pick Item,491
order_23,2025-12-08T10:34:30,Pack Items,491
order_23,2025-12-08T10:53:30,Store Package,491
order_23,2025-12-08T16:48:30,Load Package,491
order_23,2025-12-13T16:48:30,Deliver Package,491
