CaseId,Timestamp,Activity,Amount
order_100,2027-06-25T22:10:30,Place Order,2687
order_100,2027-06-27T15:04:30,Send Invoice,2687
order_100,2027-07-01T05:50:30,Receive Payment,2687
order_100,2027-06-28T08:37:30,Check Availability,1344
order_100,2027-06-29T08:33:30,Split Item,1344
order_100,2027-06-29T10:15:30,Pick Item,672
order_100,2027-06-28T08:26:30,Check Availability,1343
order_100,2027-06-29T08:29:30,Split Item,1343
order_100,2027-06-29T10:08:30,Pick Item,448
order_100,2027-06-29T10:25:30,Pack Items,1120
order_100,2027-06-29T10:38:30,Store Package,1120
order_100,2027-06-29T11:16:30,Load Package,1120
order_100,2027-07-03T11:16:30,Deliver Package,1120
order_100,2027-07-02T08:42:30,Check Availability,672
order_100,2027-07-05T09:52:30,Pick Item,672
order_100,2027-07-02T08:43:30,Check Availability,895
order_100,2027-07-03T08:28:30,Split Item,895
order_100,2027-07-05T09:57:30,Pick Item,448
order_100,2027-07-05T10:43:30,Pack Items,1120
order_100,2027-07-05T10:55:30,Store Package,1120
order_100,2027-07-05T12:22:30,Load Package,1120
order_100,2027-07-08T12:22:30,Deliver Package,1120
order_100,2027-07-06T08:55:30,Check Availability,447
order_100,2027-07-07T09:34:30,Pick Item,447
order_100,2027-07-07T10:27:30,Pack Items,447
order_100,2027-07-07T10:35:30,Store Package,447
order_100,2027-07-07T16:20:30,Load Package,447
order_100,2027-07-10T16:20:30,Deliver Package,447
