CaseId,Timestamp,Activity,Amount
order_65,2026-08-17T22:10:30,Place Order,2945
order_65,2026-08-19T13:36:30,Send Invoice,2945
order_65,2026-08-21T22:06:30,Receive Payment,2945
order_65,2026-08-21T11:00:30,Check Availability,1473
order_65,2026-08-22T11:05:30,Split Item,1473
order_65,2026-08-24T12:38:30,Pick Item,491
order_65,2026-08-21T10:54:30,Check Availability,1472
order_65,2026-08-22T10:53:30,Split Item,1472
order_65,2026-08-24T12:44:30,Pick Item,491
order_65,2026-08-24T13:09:30,Pack Items,982
order_65,2026-08-24T13:22:30,Store Package,982
order_65,2026-08-24T16:10:30,Load Package,982
order_65,2026-08-27T16:10:30,Deliver Package,982
order_65,2026-08-27T08:42:30,Check Availability,982
order_65,2026-08-28T08:41:30,Split Item,982
order_65,2026-08-28T11:18:30,Pick Item,491
order_65,2026-08-27T08:46:30,Check Availability,981
order_65,2026-08-28T08:48:30,Split Item,981
order_65,2026-08-28T11:20:30,Pick Item,491
order_65,2026-08-28T11:52:30,Pack Items,982
order_65,2026-08-28T12:10:30,Store Package,982
order_65,2026-08-28T12:55:30,Load Package,982
order_65,2026-09-02T12:55:30,Deliver Package,982
order_65,2026-09-01T08:18:30,Check Availability,491
order_65,2026-09-02T09:57:30,Pick Item,491
order_65,2026-09-01T08:06:30,Check Availability,490
order_65,2026-09-02T10:00:30,Pick Item,490
order_65,2026-09-02T10:24:30,Pack Items,981
order_65,2026-09-02T10:38:30,Store Package,981
order_65,2026-09-02T12:44:30,Load Package,981
order_65,2026-09-06T12:44:30,Deliver Package,981
