CaseId,Timestamp,Activity,Amount
order_110,2027-09-14T22:10:30,Place Order,1344
order_110,2027-09-16T07:57:30,Send Invoice,1344
order_110,2027-09-21T18:09:30,Receive Payment,1344
order_110,2027-09-20T13:18:30,Check Availability,1344
order_110,2027-09-21T13:04:30,Split Item,1344
order_110,2027-09-21T14:11:30,Pick Item,448
order_110,2027-09-21T14:40:30,Pack Items,448
order_110,2027-09-21T14:57:30,Store Package,448
order_110,2027-09-21T15:41:30,Load Package,448
order_110,2027-09-25T15:41:30,Deliver Package,448
order_110,2027-09-27T08:46:30,Check Availability,896
order_110,2027-09-28T09:02:30,Split Item,896
order_110,2027-09-28T11:30:30,Pick Item,448
order_110,2027-09-28T12:22:30,Pack Items,448
order_110,2027-09-28T12:28:30,Store Package,448
order_110,2027-09-28T13:58:30,Load Package,448
order_110,2027-10-02T13:58:30,Deliver Package,448
order_110,2027-09-30T08:30:30,Check Availability,448
order_110,2027-10-01T09:13:30,Pick Item,448
order_110,2027-10-01T10:08:30,Pack Items,448
order_110,2027-10-01T10:26:30,Store Package,448
order_110,2027-10-01T13:29:30,Load Package,448
order_110,2027-10-04T13:29:30,Deliver Package,448
