CaseId,Timestamp,Activity,Amount
order_66,2026-08-31T22:10:30,Place Order,2687
order_66,2026-09-02T12:37:30,Send Invoice,2687
order_66,2026-09-04T01:31:30,Receive Payment,2687
order_66,2026-09-02T10:41:30,Check Availability,1344
order_66,2026-09-03T10:42:30,Split Item,1344
order_66,2026-09-03T12:46:30,Pick Item,672
order_66,2026-09-02T10:48:30,Check Availability,1343
order_66,2026-09-03T10:34:30,Split Item,1343
order_66,2026-09-03T12:38:30,Pick Item,672
order_66,2026-09-03T13:17:30,Pack Items,1344
order_66,2026-09-03T13:36:30,Store Package,1344
order_66,2026-09-03T16:32:30,Load Package,1344
order_66,2026-09-06T16:32:30,Deliver Package,1344
order_66,2026-09-08T08:24:30,Check Availability,672
order_66,2026-09-09T10:28:30,Pick Item,672
order_66,2026-09-08T08:25:30,Check Availability,671
order_66,2026-09-09T10:29:30,Pick Item,671
order_66,2026-09-09T10:47:30,Pack Items,1343
order_66,2026-09-09T11:00:30,Store Package,1343
order_66,2026-09-09T14:04:30,Load Package,1343
order_66,2026-09-14T14:04:30,Deliver Package,1343
