CaseId,Timestamp,Activity,Amount
order_39,2026-02-20T22:10:30,Place Order,1343
order_39,2026-02-23T07:22:30,Send Invoice,1343
order_39,2026-02-26T22:25:30,Receive Payment,1343
order_39,2026-02-26T08:42:30,Check Availability,1343
order_39,2026-02-27T08:45:30,Split Item,1343
order_39,2026-02-27T10:01:30,Pick Item,448
order_39,2026-02-27T10:27:30,Pack Items,448
order_39,2026-02-27T10:36:30,Store Package,448
order_39,2026-02-27T12:53:30,Load Package,448
order_39,2026-03-04T12:53:30,Deliver Package,448
order_39,2026-03-03T08:40:30,Check Availability,895
order_39,2026-03-04T08:48:30,Split Item,895
order_39,2026-03-04T10:39:30,Pick Item,448
order_39,2026-03-04T10:55:30,Pack Items,448
order_39,2026-03-04T11:14:30,Store Package,448
order_39,2026-03-04T15:53:30,Load Package,448
order_39,2026-03-08T15:53:30,Deliver Package,448
order_39,2026-03-05T08:30:30,Check Availability,447
order_39,2026-03-06T10:54:30,Pick Item,447
order_39,2026-03-06T11:03:30,Pack Items,447
order_39,2026-03-06T11:14:30,Store Package,447
order_39,2026-03-06T12:34:30,Load Package,447
order_39,2026-03-11T12:34:30,Deliver Package,447
