CaseId,Timestamp,Activity,Amount
order_4,2025-06-30T22:10:30,Place Order,4156
order_4,2025-07-02T11:22:30,Send Invoice,4156
order_4,2025-07-07T22:38:30,Receive Payment,4156
order_4,2025-07-07T11:02:30,Check Availability,1343
order_4,2025-07-08T11:05:30,Split Item,1343
order_4,2025-07-08T11:45:30,Pick Item,448
order_4,2025-07-07T11:03:30,Check Availability,1476
order_4,2025-07-08T10:56:30,Split Item,1476
order_4,2025-07-08T11:50:30,Pick Item,738
order_4,2025-07-07T11:00:30,Check Availability,1337
order_4,2025-07-08T11:06:30,Split Item,1337
order_4,2025-07-08T11:49:30,Pick Item,446
order_4,2025-07-08T12:08:30,Pack Items,1632
order_4,2025-07-08T12:22:30,Store Package,1632
order_4,2025-07-08T15:36:30,Load Package,1632
order_4,2025-07-11T15:36:30,Deliver Package,1632
order_4,2025-07-15T08:50:30,Check Availability,895
order_4,2025-07-16T09:03:30,Split Item,895
order_4,2025-07-16T10:00:30,Pick Item,448
order_4,2025-07-15T08:49:30,Check Availability,738
order_4,2025-07-16T10:03:30,Pick Item,738
order_4,2025-07-15T09:07:30,Check Availability,891
order_4,2025-07-16T08:59:30,Split Item,891
order_4,2025-07-16T10:10:30,Pick Item,446
order_4,2025-07-16T10:37:30,Pack Items,1632
order_4,2025-07-16T10:52:30,Store Package,1632
order_4,2025-07-16T13:09:30,Load Package,1632
order_4,2025-07-19T13:09:30,Deliver Package,1632
order_4,2025-07-17T08:24:30,Check Availability,447
order_4,2025-07-18T10:31:30,Pick Item,447
order_4,2025-07-17T08:27:30,Check Availability,445
order_4,2025-07-18T10:36:30,Pick Item,445
order_4,2025-07-18T10:55:30,Pack Items,892
order_4,2025-07-18T11:11:30,Store Package,892
order_4,2025-07-18T13:21:30,Load Package,892
order_4,2025-07-23T13:21:30,Deliver Package,892
