CaseId,Timestamp,Activity,Amount
order_46,2026-04-16T22:10:30,Place Order,2686
order_46,2026-04-19T12:37:30,Send Invoice,2686
order_46,2026-04-22T04:20:30,Receive Payment,2686
order_46,2026-04-21T12:35:30,Check Availability,1344
order_46,2026-04-22T12:39:30,Split Item,1344
order_46,2026-04-22T13:32:30,Pick Item,672
order_46,2026-04-21T12:44:30,Check Availability,1342
order_46,2026-04-22T12:42:30,Split Item,1342
order_46,2026-04-22T13:27:30,Pick Item,671
order_46,2026-04-22T14:14:30,Pack Items,1343
order_46,2026-04-22T14:27:30,Store Package,1343
order_46,2026-04-22T15:00:30,Load Package,1343
order_46,2026-04-26T15:00:30,Deliver Package,1343
order_46,2026-04-28T08:09:30,Check Availability,672
order_46,2026-04-29T09:51:30,Pick Item,672
order_46,2026-04-28T08:15:30,Check Availability,671
order_46,2026-04-29T09:47:30,Pick Item,671
order_46,2026-04-29T10:37:30,Pack Items,1343
order_46,2026-04-29T10:54:30,Store Package,1343
order_46,2026-04-29T15:06:30,Load Package,1343
order_46,2026-05-02T15:06:30,Deliver Package,1343
