CaseId,Timestamp,Activity,Amount
order_113,2027-10-07T22:10:30,Place Order,2945
order_113,2027-10-10T09:55:30,Send Invoice,2945
order_113,2027-10-15T00:00:30,Receive Payment,2945
order_113,2027-10-11T08:59:30,Check Availability,1473
order_113,2027-10-12T09:06:30,Split Item,1473
order_113,2027-10-12T11:30:30,Pick Item,737
order_113,2027-10-11T08:57:30,Check Availability,1472
order_113,2027-10-12T08:59:30,Split Item,1472
order_113,2027-10-12T11:31:30,Pick Item,491
order_113,2027-10-12T12:13:30,Pack Items,1228
order_113,2027-10-12T12:25:30,Store Package,1228
order_113,2027-10-12T13:15:30,Load Package,1228
order_113,2027-10-17T13:15:30,Deliver Package,1228
order_113,2027-10-19T08:59:30,Check Availability,736
order_113,2027-10-20T11:07:30,Pick Item,736
order_113,2027-10-19T08:53:30,Check Availability,981
order_113,2027-10-20T08:49:30,Split Item,981
order_113,2027-10-20T11:07:30,Pick Item,491
order_113,2027-10-20T11:34:30,Pack Items,1227
order_113,2027-10-20T11:47:30,Store Package,1227
order_113,2027-10-20T12:58:30,Load Package,1227
order_113,2027-10-24T12:58:30,Deliver Package,1227
order_113,2027-10-21T08:58:30,Check Availability,490
order_113,2027-10-22T09:04:30,Pick Item,490
order_113,2027-10-22T09:33:30,Pack Items,490
order_113,2027-10-22T09:52:30,Store Package,490
order_113,2027-10-22T10:44:30,Load Package,490
order_113,2027-10-26T10:44:30,Deliver Package,490
