CaseId,Timestamp,Activity,Amount
item_44_1,2026-02-25T22:10:22,Place Order,1343
item_44_1,2026-02-27T13:56:22,Send Invoice,1343
item_44_1,2026-03-04T02:56:22,Receive Payment,1343
item_44_1,2026-02-27T13:56:22,Check Availability,1343
item_44_1,2026-02-28T13:57:22,Split Item,1343
item_44_1,2026-03-02T15:21:22,Pick Item,672
item_44_1,2026-03-02T16:15:22,Pack Items,672
item_44_1,2026-03-02T16:25:22,Store Package,672
item_44_1,2026-03-03T08:27:22,Load Package,672
item_44_1,2026-03-06T08:27:22,Deliver Package,672
item_44_1,2026-03-03T08:19:22,Check Availability,671
item_44_1,2026-03-04T10:01:22,Pick Item,671
item_44_1,2026-03-04T10:39:22,Pack Items,671
item_44_1,2026-03-04T10:44:22,Store Package,671
item_44_1,2026-03-04T11:21:22,Load Package,671
item_44_1,2026-03-08T11:21:22,Deliver Package,671
