CaseId,Timestamp,Activity,Amount
item_120_0,2027-10-14T22:10:22,Place Order,1472
item_120_0,2027-10-16T08:46:22,Send Invoice,1472
item_120_0,2027-10-20T22:14:22,Receive Payment,1472
item_120_2,2027-10-14T22:10:22,Place Order,1472
item_120_2,2027-10-16T08:46:22,Send Invoice,1472
item_120_2,2027-10-20T22:14:22,Receive Payment,1472
item_120_0,2027-10-18T13:40:22,Check Availability,1472
item_120_0,2027-10-19T13:43:22,Split Item,1472
item_120_0,2027-10-19T15:47:22,Pick Item,736
item_120_2,2027-10-18T13:43:22,Check Availability,1472
item_120_2,2027-10-19T15:46:22,Pick Item,1472
item_120_0,2027-10-19T15:58:22,Pack Items,736
item_120_2,2027-10-19T15:58:22,Pack Items,1472
item_120_0,2027-10-19T16:08:22,Store Package,736
item_120_2,2027-10-19T16:08:22,Store Package,1472
item_120_0,2027-10-20T08:51:22,Load Package,736
item_120_2,2027-10-20T08:51:22,Load Package,1472
item_120_0,2027-10-25T08:51:22,Deliver Package,736
item_120_2,2027-10-25T08:51:22,Deliver Package,1472
item_120_0,2027-10-25T09:04:22,Check Availability,736
item_120_0,2027-10-26T11:55:22,Pick Item,736
item_120_0,2027-10-26T12:12:22,Pack Items,736
item_120_0,2027-10-26T12:24:22,Store Package,736
item_120_0,2027-10-26T16:50:22,Load Package,736
item_120_0,2027-10-30T16:50:22,Deliver Package,736
