CaseId,Timestamp,Activity,Amount
item_50_0,2026-04-23T22:10:22,Place Order,1472
item_50_0,2026-04-25T11:55:22,Send Invoice,1472
item_50_0,2026-05-02T04:22:22,Receive Payment,1472
item_50_4,2026-04-23T22:10:22,Place Order,1471
item_50_4,2026-04-25T11:55:22,Send Invoice,1471
item_50_4,2026-05-02T04:22:22,Receive Payment,1471
item_50_0,2026-04-27T12:41:22,Check Availability,1472
item_50_0,2026-04-28T13:34:22,Pick Item,1472
item_50_4,2026-04-27T12:46:22,Check Availability,1471
item_50_4,2026-04-28T13:33:22,Pick Item,1471
item_50_0,2026-04-28T14:13:22,Pack Items,1472
item_50_4,2026-04-28T14:13:22,Pack Items,1471
item_50_0,2026-04-28T14:22:22,Store Package,1472
item_50_4,2026-04-28T14:22:22,Store Package,1471
item_50_0,2026-04-29T08:24:22,Load Package,1472
item_50_4,2026-04-29T08:24:22,Load Package,1471
item_50_0,2026-05-02T08:24:22,Deliver Package,1472
item_50_4,2026-05-02T08:24:22,Deliver Package,1471
