CaseId,Timestamp,Activity,Amount
item_34_1,2026-01-02T22:10:22,Place Order,1344
item_34_1,2026-01-04T06:38:22,Send Invoice,1344
item_34_1,2026-01-09T21:05:22,Receive Payment,1344
item_34_1,2026-01-09T15:16:22,Check Availability,1344
item_34_1,2026-01-10T15:08:22,Split Item,1344
item_34_1,2026-01-13T08:28:22,Pick Item,672
item_34_1,2026-01-13T08:48:22,Pack Items,672
item_34_1,2026-01-13T08:58:22,Store Package,672
item_34_1,2026-01-13T13:36:22,Load Package,672
item_34_1,2026-01-17T13:36:22,Deliver Package,672
item_34_1,2026-01-15T08:56:22,Check Availability,672
item_34_1,2026-01-16T10:28:22,Pick Item,672
item_34_1,2026-01-16T10:42:22,Pack Items,672
item_34_1,2026-01-16T10:52:22,Store Package,672
item_34_1,2026-01-16T16:01:22,Load Package,672
item_34_1,2026-01-19T16:01:22,Deliver Package,672
