CaseId,Timestamp,Activity,Amount
item_9_2,2025-07-31T22:10:22,Place Order,1470
item_9_2,2025-08-02T07:48:22,Send Invoice,1470
item_9_2,2025-08-06T23:17:22,Receive Payment,1470
item_9_4,2025-07-31T22:10:22,Place Order,1473
item_9_4,2025-08-02T07:48:22,Send Invoice,1473
item_9_4,2025-08-06T23:17:22,Receive Payment,1473
item_9_2,2025-08-05T14:42:22,Check Availability,1470
item_9_2,2025-08-06T14:36:22,Split Item,1470
item_9_2,2025-08-07T08:51:22,Pick Item,735
item_9_4,2025-08-05T14:46:22,Check Availability,1473
item_9_4,2025-08-06T14:45:22,Split Item,1473
item_9_4,2025-08-07T08:51:22,Pick Item,737
item_9_2,2025-08-07T09:10:22,Pack Items,735
item_9_4,2025-08-07T09:10:22,Pack Items,737
item_9_2,2025-08-07T09:17:22,Store Package,735
item_9_4,2025-08-07T09:17:22,Store Package,737
item_9_2,2025-08-07T11:13:22,Load Package,735
item_9_4,2025-08-07T11:13:22,Load Package,737
item_9_2,2025-08-10T11:13:22,Deliver Package,735
item_9_4,2025-08-10T11:13:22,Deliver Package,737
item_9_2,2025-08-08T08:51:22,Check Availability,735
item_9_2,2025-08-11T10:23:22,Pick Item,735
item_9_4,2025-08-08T09:01:22,Check Availability,736
item_9_4,2025-08-11T10:28:22,Pick Item,736
item_9_2,2025-08-11T10:57:22,Pack Items,735
item_9_4,2025-08-11T10:57:22,Pack Items,736
item_9_2,2025-08-11T11:14:22,Store Package,735
item_9_4,2025-08-11T11:14:22,Store Package,736
item_9_2,2025-08-11T11:47:22,Load Package,735
item_9_4,2025-08-11T11:47:22,Load Package,736
item_9_2,2025-08-14T11:47:22,Deliver Package,735
item_9_4,2025-08-14T11:47:22,Deliver Package,736
