CaseId,Timestamp,Activity,Amount
item_115_1,2027-08-23T22:10:22,Place Order,1344
item_115_1,2027-08-25T11:45:22,Send Invoice,1344
item_115_1,2027-08-31T03:42:22,Receive Payment,1344
item_115_3,2027-08-23T22:10:22,Place Order,1343
item_115_3,2027-08-25T11:45:22,Send Invoice,1343
item_115_3,2027-08-31T03:42:22,Receive Payment,1343
item_115_1,2027-08-30T08:28:22,Check Availability,1344
item_115_1,2027-08-31T10:23:22,Pick Item,1344
item_115_3,2027-08-30T08:36:22,Check Availability,1343
item_115_3,2027-08-31T08:32:22,Split Item,1343
item_115_3,2027-08-31T10:24:22,Pick Item,672
item_115_1,2027-08-31T10:54:22,Pack Items,1344
item_115_3,2027-08-31T10:54:22,Pack Items,672
item_115_1,2027-08-31T11:10:22,Store Package,1344
item_115_3,2027-08-31T11:10:22,Store Package,672
item_115_1,2027-08-31T12:31:22,Load Package,1344
item_115_3,2027-08-31T12:31:22,Load Package,672
item_115_1,2027-09-05T12:31:22,Deliver Package,1344
item_115_3,2027-09-05T12:31:22,Deliver Package,672
item_115_3,2027-09-01T08:07:22,Check Availability,671
item_115_3,2027-09-02T10:27:22,Pick Item,671
item_115_3,2027-09-02T11:22:22,Pack Items,671
item_115_3,2027-09-02T11:39:22,Store Package,671
item_115_3,2027-09-02T15:31:22,Load Package,671
item_115_3,2027-09-05T15:31:22,Deliver Package,671
