CaseId,Timestamp,Activity,Amount
item_76_0,2026-10-19T22:10:22,Place Order,1472
item_76_0,2026-10-21T10:40:22,Send Invoice,1472
item_76_0,2026-10-24T20:45:22,Receive Payment,1472
item_76_4,2026-10-19T22:10:22,Place Order,1471
item_76_4,2026-10-21T10:40:22,Send Invoice,1471
item_76_4,2026-10-24T20:45:22,Receive Payment,1471
item_76_0,2026-10-21T08:16:22,Check Availability,1472
item_76_0,2026-10-22T09:39:22,Pick Item,1472
item_76_4,2026-10-21T08:13:22,Check Availability,1471
item_76_4,2026-10-22T08:10:22,Split Item,1471
item_76_4,2026-10-22T09:45:22,Pick Item,736
item_76_0,2026-10-22T10:29:22,Pack Items,1472
item_76_4,2026-10-22T10:29:22,Pack Items,736
item_76_0,2026-10-22T10:39:22,Store Package,1472
item_76_4,2026-10-22T10:39:22,Store Package,736
item_76_0,2026-10-22T15:39:22,Load Package,1472
item_76_4,2026-10-22T15:39:22,Load Package,736
item_76_0,2026-10-26T15:39:22,Deliver Package,1472
item_76_4,2026-10-26T15:39:22,Deliver Package,736
item_76_4,2026-10-27T08:14:22,Check Availability,735
item_76_4,2026-10-28T10:03:22,Pick Item,735
item_76_4,2026-10-28T10:29:22,Pack Items,735
item_76_4,2026-10-28T10:40:22,Store Package,735
item_76_4,2026-10-28T16:22:22,Load Package,735
item_76_4,2026-10-31T16:22:22,Deliver Package,735
