CaseId,Timestamp,Activity,Amount
item_1_1,2025-06-02T22:10:22,Place Order,1348
item_1_1,2025-06-04T08:55:22,Send Invoice,1348
item_1_1,2025-06-05T23:34:22,Receive Payment,1348
item_1_2,2025-06-02T22:10:22,Place Order,1470
item_1_2,2025-06-04T08:55:22,Send Invoice,1470
item_1_2,2025-06-05T23:34:22,Receive Payment,1470
item_1_3,2025-06-02T22:10:22,Place Order,1337
item_1_3,2025-06-04T08:55:22,Send Invoice,1337
item_1_3,2025-06-05T23:34:22,Receive Payment,1337
item_1_4,2025-06-02T22:10:22,Place Order,1476
item_1_4,2025-06-04T08:55:22,Send Invoice,1476
item_1_4,2025-06-05T23:34:22,Receive Payment,1476
item_1_1,2025-06-09T13:00:22,Check Availability,1348
item_1_1,2025-06-10T15:26:22,Pick Item,1348
item_1_2,2025-06-09T12:57:22,Check Availability,1470
item_1_2,2025-06-10T15:15:22,Pick Item,1470
item_1_3,2025-06-09T12:57:22,Check Availability,1337
item_1_3,2025-06-10T12:48:22,Split Item,1337
item_1_3,2025-06-10T15:22:22,Pick Item,669
item_1_4,2025-06-09T12:52:22,Check Availability,1476
item_1_4,2025-06-10T15:19:22,Pick Item,1476
item_1_1,2025-06-10T15:58:22,Pack Items,1348
item_1_2,2025-06-10T15:58:22,Pack Items,1470
item_1_3,2025-06-10T15:58:22,Pack Items,669
item_1_4,2025-06-10T15:58:22,Pack Items,1476
item_1_1,2025-06-10T16:07:22,Store Package,1348
item_1_2,2025-06-10T16:07:22,Store Package,1470
item_1_3,2025-06-10T16:07:22,Store Package,669
item_1_4,2025-06-10T16:07:22,Store Package,1476
item_1_1,2025-06-11T08:23:22,Load Package,1348
item_1_2,2025-06-11T08:23:22,Load Package,1470
item_1_3,2025-06-11T08:23:22,Load Package,669
item_1_4,2025-06-11T08:23:22,Load Package,1476
item_1_1,2025-06-15T08:23:22,Deliver Package,1348
item_1_2,2025-06-15T08:23:22,Deliver Package,1470
item_1_3,2025-06-15T08:23:22,Deliver Package,669
item_1_4,2025-06-15T08:23:22,Deliver Package,1476
item_1_3,2025-06-17T08:54:22,Check Availability,668
item_1_3,2025-06-18T10:11:22,Pick Item,668
item_1_3,2025-06-18T10:27:22,Pack Items,668
item_1_3,2025-06-18T10:40:22,Store Package,668
item_1_3,2025-06-18T15:35:22,Load Package,668
item_1_3,2025-06-22T15:35:22,Deliver Package,668
