CaseId,Timestamp,Activity,Amount
item_57_3,2026-06-15T22:10:22,Place Order,1343
item_57_3,2026-06-17T13:41:22,Send Invoice,1343
item_57_3,2026-06-24T05:03:22,Receive Payment,1343
item_57_3,2026-06-22T08:37:22,Check Availability,1343
item_57_3,2026-06-23T08:32:22,Split Item,1343
item_57_3,2026-06-23T10:04:22,Pick Item,672
item_57_3,2026-06-23T10:49:22,Pack Items,672
item_57_3,2026-06-23T11:00:22,Store Package,672
item_57_3,2026-06-23T16:16:22,Load Package,672
item_57_3,2026-06-28T16:16:22,Deliver Package,672
item_57_3,2026-06-29T16:45:22,Check Availability,671
item_57_3,2026-07-01T08:22:22,Pick Item,671
item_57_3,2026-07-01T08:42:22,Pack Items,671
item_57_3,2026-07-01T09:01:22,Store Package,671
item_57_3,2026-07-01T11:28:22,Load Package,671
item_57_3,2026-07-06T11:28:22,Deliver Package,671
