CaseId,Timestamp,Activity,Amount
item_31_0,2025-12-24T22:10:22,Place Order,1473
item_31_0,2025-12-27T07:15:22,Send Invoice,1473
item_31_0,2025-12-28T19:35:22,Receive Payment,1473
item_31_0,2025-12-30T13:25:22,Check Availability,1473
item_31_0,2025-12-31T13:29:22,Split Item,1473
item_31_0,2025-12-31T16:06:22,Pick Item,737
item_31_0,2025-12-31T16:55:22,Pack Items,737
item_31_0,2026-01-01T08:29:22,Store Package,737
item_31_0,2026-01-01T11:25:22,Load Package,737
item_31_0,2026-01-06T11:25:22,Deliver Package,737
item_31_0,2026-01-05T09:01:22,Check Availability,736
item_31_0,2026-01-06T11:47:22,Pick Item,736
item_31_0,2026-01-06T12:05:22,Pack Items,736
item_31_0,2026-01-06T12:20:22,Store Package,736
item_31_0,2026-01-06T14:55:22,Load Package,736
item_31_0,2026-01-10T14:55:22,Deliver Package,736
