CaseId,Timestamp,Activity,Amount
item_13_2,2025-08-29T22:10:22,Place Order,1470
item_13_2,2025-09-01T10:52:22,Send Invoice,1470
item_13_2,2025-09-02T19:09:22,Receive Payment,1470
item_13_4,2025-08-29T22:10:22,Place Order,1474
item_13_4,2025-09-01T10:52:22,Send Invoice,1474
item_13_4,2025-09-02T19:09:22,Receive Payment,1474
item_13_2,2025-09-02T11:40:22,Check Availability,1470
item_13_2,2025-09-03T14:07:22,Pick Item,1470
item_13_4,2025-09-02T11:56:22,Check Availability,1474
item_13_4,2025-09-03T11:46:22,Split Item,1474
item_13_4,2025-09-03T14:00:22,Pick Item,737
item_13_2,2025-09-03T14:47:22,Pack Items,1470
item_13_4,2025-09-03T14:47:22,Pack Items,737
item_13_2,2025-09-03T15:05:22,Store Package,1470
item_13_4,2025-09-03T15:05:22,Store Package,737
item_13_2,2025-09-04T08:08:22,Load Package,1470
item_13_4,2025-09-04T08:08:22,Load Package,737
item_13_2,2025-09-08T08:08:22,Deliver Package,1470
item_13_4,2025-09-08T08:08:22,Deliver Package,737
item_13_4,2025-09-05T08:03:22,Check Availability,737
item_13_4,2025-09-08T11:03:22,Pick Item,737
item_13_4,2025-09-08T11:39:22,Pack Items,737
item_13_4,2025-09-08T11:45:22,Store Package,737
item_13_4,2025-09-08T15:22:22,Load Package,737
item_13_4,2025-09-11T15:22:22,Deliver Package,737
