CaseId,Timestamp,Activity,Amount
item_136_0,2028-02-10T22:10:22,Place Order,1472
item_136_0,2028-02-13T06:44:22,Send Invoice,1472
item_136_0,2028-02-19T16:21:22,Receive Payment,1472
item_136_2,2028-02-10T22:10:22,Place Order,1472
item_136_2,2028-02-13T06:44:22,Send Invoice,1472
item_136_2,2028-02-19T16:21:22,Receive Payment,1472
item_136_0,2028-02-16T12:46:22,Check Availability,1472
item_136_0,2028-02-17T14:10:22,Pick Item,1472
item_136_2,2028-02-16T12:45:22,Check Availability,1472
item_136_2,2028-02-17T14:15:22,Pick Item,1472
item_136_0,2028-02-17T15:06:22,Pack Items,1472
item_136_2,2028-02-17T15:06:22,Pack Items,1472
item_136_0,2028-02-17T15:23:22,Store Package,1472
item_136_2,2028-02-17T15:23:22,Store Package,1472
item_136_0,2028-02-18T08:45:22,Load Package,1472
item_136_2,2028-02-18T08:45:22,Load Package,1472
item_136_0,2028-02-21T08:45:22,Deliver Package,1472
item_136_2,2028-02-21T08:45:22,Deliver Package,1472
