CaseId,Timestamp,Activity,Amount
item_114_0,2027-08-16T22:10:22,Place Order,1472
item_114_0,2027-08-19T11:40:22,Send Invoice,1472
item_114_0,2027-08-21T02:53:22,Receive Payment,1472
item_114_2,2027-08-16T22:10:22,Place Order,1472
item_114_2,2027-08-19T11:40:22,Send Invoice,1472
item_114_2,2027-08-21T02:53:22,Receive Payment,1472
item_114_0,2027-08-23T13:47:22,Check Availability,1472
item_114_0,2027-08-24T13:48:22,Split Item,1472
item_114_0,2027-08-24T15:44:22,Pick Item,736
item_114_2,2027-08-23T14:01:22,Check Availability,1472
item_114_2,2027-08-24T15:52:22,Pick Item,1472
item_114_0,2027-08-24T16:17:22,Pack Items,736
item_114_2,2027-08-24T16:17:22,Pack Items,1472
item_114_0,2027-08-24T16:29:22,Store Package,736
item_114_2,2027-08-24T16:29:22,Store Package,1472
item_114_0,2027-08-25T08:31:22,Load Package,736
item_114_2,2027-08-25T08:31:22,Load Package,1472
item_114_0,2027-08-30T08:31:22,Deliver Package,736
item_114_2,2027-08-30T08:31:22,Deliver Package,1472
item_114_0,2027-08-28T08:16:22,Check Availability,736
item_114_0,2027-08-30T10:13:22,Pick Item,736
item_114_0,2027-08-30T10:27:22,Pack Items,736
item_114_0,2027-08-30T10:37:22,Store Package,736
item_114_0,2027-08-30T13:31:22,Load Package,736
item_114_0,2027-09-02T13:31:22,Deliver Package,736
