CaseId,Timestamp,Activity,Amount
item_100_4,2027-04-16T22:10:22,Place Order,1471
item_100_4,2027-04-18T08:02:22,Send Invoice,1471
item_100_4,2027-04-23T19:51:22,Receive Payment,1471
item_100_4,2027-04-19T11:52:22,Check Availability,1471
item_100_4,2027-04-20T12:05:22,Split Item,1471
item_100_4,2027-04-20T12:46:22,Pick Item,736
item_100_4,2027-04-20T13:14:22,Pack Items,736
item_100_4,2027-04-20T13:27:22,Store Package,736
item_100_4,2027-04-21T08:57:22,Load Package,736
item_100_4,2027-04-24T08:57:22,Deliver Package,736
item_100_4,2027-04-26T08:24:22,Check Availability,735
item_100_4,2027-04-27T11:18:22,Pick Item,735
item_100_4,2027-04-27T12:14:22,Pack Items,735
item_100_4,2027-04-27T12:24:22,Store Package,735
item_100_4,2027-04-27T13:05:22,Load Package,735
item_100_4,2027-05-01T13:05:22,Deliver Package,735
