CaseId,Timestamp,Activity,Amount
item_18_2,2025-09-29T22:10:22,Place Order,1471
item_18_2,2025-10-02T13:08:22,Send Invoice,1471
item_18_2,2025-10-08T04:23:22,Receive Payment,1471
item_18_2,2025-10-01T08:41:22,Check Availability,1471
item_18_2,2025-10-02T08:46:22,Split Item,1471
item_18_2,2025-10-02T09:06:22,Pick Item,736
item_18_2,2025-10-02T09:17:22,Pack Items,736
item_18_2,2025-10-02T09:36:22,Store Package,736
item_18_2,2025-10-02T13:44:22,Load Package,736
item_18_2,2025-10-05T13:44:22,Deliver Package,736
item_18_2,2025-10-07T08:25:22,Check Availability,735
item_18_2,2025-10-08T09:11:22,Pick Item,735
item_18_2,2025-10-08T09:32:22,Pack Items,735
item_18_2,2025-10-08T09:37:22,Store Package,735
item_18_2,2025-10-08T12:08:22,Load Package,735
item_18_2,2025-10-13T12:08:22,Deliver Package,735
