CaseId,Timestamp,Activity,Amount
item_101_0,2027-04-19T22:10:22,Place Order,1472
item_101_0,2027-04-21T10:57:22,Send Invoice,1472
item_101_0,2027-04-25T22:30:22,Receive Payment,1472
item_101_2,2027-04-19T22:10:22,Place Order,1472
item_101_2,2027-04-21T10:57:22,Send Invoice,1472
item_101_2,2027-04-25T22:30:22,Receive Payment,1472
item_101_0,2027-04-26T09:01:22,Check Availability,1472
item_101_0,2027-04-27T09:05:22,Split Item,1472
item_101_0,2027-04-27T10:37:22,Pick Item,736
item_101_2,2027-04-26T09:07:22,Check Availability,1472
item_101_2,2027-04-27T09:16:22,Split Item,1472
item_101_2,2027-04-27T10:43:22,Pick Item,736
item_101_0,2027-04-27T11:10:22,Pack Items,736
item_101_2,2027-04-27T11:10:22,Pack Items,736
item_101_0,2027-04-27T11:25:22,Store Package,736
item_101_2,2027-04-27T11:25:22,Store Package,736
item_101_0,2027-04-27T12:25:22,Load Package,736
item_101_2,2027-04-27T12:25:22,Load Package,736
item_101_0,2027-05-01T12:25:22,Deliver Package,736
item_101_2,2027-05-01T12:25:22,Deliver Package,736
item_101_0,2027-04-29T08:40:22,Check Availability,736
item_101_0,2027-04-30T09:42:22,Pick Item,736
item_101_2,2027-04-29T08:50:22,Check Availability,736
item_101_2,2027-04-30T09:41:22,Pick Item,736
item_101_0,2027-04-30T10:01:22,Pack Items,736
item_101_2,2027-04-30T10:01:22,Pack Items,736
item_101_0,2027-04-30T10:07:22,Store Package,736
item_101_2,2027-04-30T10:07:22,Store Package,736
item_101_0,2027-04-30T12:36:22,Load Package,736
item_101_2,2027-04-30T12:36:22,Load Package,736
item_101_0,2027-05-03T12:36:22,Deliver Package,736
item_101_2,2027-05-03T12:36:22,Deliver Package,736
