CaseId,Timestamp,Activity,Amount
item_80_0,2026-11-18T22:10:22,Place Order,1472
item_80_0,2026-11-20T07:10:22,Send Invoice,1472
item_80_0,2026-11-24T16:34:22,Receive Payment,1472
item_80_4,2026-11-18T22:10:22,Place Order,1471
item_80_4,2026-11-20T07:10:22,Send Invoice,1471
item_80_4,2026-11-24T16:34:22,Receive Payment,1471
item_80_0,2026-11-23T08:59:22,Check Availability,1472
item_80_0,2026-11-24T09:00:22,Split Item,1472
item_80_0,2026-11-24T11:15:22,Pick Item,736
item_80_4,2026-11-23T09:02:22,Check Availability,1471
item_80_4,2026-11-24T11:20:22,Pick Item,1471
item_80_0,2026-11-24T11:40:22,Pack Items,736
item_80_4,2026-11-24T11:40:22,Pack Items,1471
item_80_0,2026-11-24T11:45:22,Store Package,736
item_80_4,2026-11-24T11:45:22,Store Package,1471
item_80_0,2026-11-25T08:53:22,Load Package,736
item_80_4,2026-11-25T08:53:22,Load Package,1471
item_80_0,2026-11-29T08:53:22,Deliver Package,736
item_80_4,2026-11-29T08:53:22,Deliver Package,1471
item_80_0,2026-11-27T17:02:22,Check Availability,736
item_80_0,2026-12-01T08:59:22,Pick Item,736
item_80_0,2026-12-01T09:23:22,Pack Items,736
item_80_0,2026-12-01T09:33:22,Store Package,736
item_80_0,2026-12-01T13:15:22,Load Package,736
item_80_0,2026-12-05T13:15:22,Deliver Package,736
