CaseId,Timestamp,Activity,Amount
item_94_0,2027-02-17T22:10:22,Place Order,1472
item_94_0,2027-02-20T13:13:22,Send Invoice,1472
item_94_0,2027-02-25T02:40:22,Receive Payment,1472
item_94_0,2027-02-22T12:14:22,Check Availability,1472
item_94_0,2027-02-23T12:04:22,Split Item,1472
item_94_0,2027-02-23T14:57:22,Pick Item,736
item_94_0,2027-02-23T15:46:22,Pack Items,736
item_94_0,2027-02-23T16:02:22,Store Package,736
item_94_0,2027-02-24T08:30:22,Load Package,736
item_94_0,2027-02-27T08:30:22,Deliver Package,736
item_94_0,2027-03-01T08:54:22,Check Availability,736
item_94_0,2027-03-02T10:23:22,Pick Item,736
item_94_0,2027-03-02T11:05:22,Pack Items,736
item_94_0,2027-03-02T11:22:22,Store Package,736
item_94_0,2027-03-02T15:45:22,Load Package,736
item_94_0,2027-03-07T15:45:22,Deliver Package,736
