CaseId,Timestamp,Activity,Amount
item_46_0,2026-03-24T22:10:22,Place Order,1472
item_46_0,2026-03-26T09:46:22,Send Invoice,1472
item_46_0,2026-03-29T21:32:22,Receive Payment,1472
item_46_1,2026-03-24T22:10:22,Place Order,1344
item_46_1,2026-03-26T09:46:22,Send Invoice,1344
item_46_1,2026-03-29T21:32:22,Receive Payment,1344
item_46_4,2026-03-24T22:10:22,Place Order,1471
item_46_4,2026-03-26T09:46:22,Send Invoice,1471
item_46_4,2026-03-29T21:32:22,Receive Payment,1471
item_46_0,2026-03-31T15:17:22,Check Availability,1472
item_46_0,2026-04-02T08:21:22,Pick Item,1472
item_46_1,2026-03-31T15:18:22,Check Availability,1344
item_46_1,2026-04-01T15:25:22,Split Item,1344
item_46_1,2026-04-02T08:21:22,Pick Item,672
item_46_4,2026-03-31T15:20:22,Check Availability,1471
item_46_4,2026-04-01T15:16:22,Split Item,1471
item_46_4,2026-04-02T08:29:22,Pick Item,736
item_46_0,2026-04-02T09:04:22,Pack Items,1472
item_46_1,2026-04-02T09:04:22,Pack Items,672
item_46_4,2026-04-02T09:04:22,Pack Items,736
item_46_0,2026-04-02T09:22:22,Store Package,1472
item_46_1,2026-04-02T09:22:22,Store Package,672
item_46_4,2026-04-02T09:22:22,Store Package,736
item_46_0,2026-04-02T15:13:22,Load Package,1472
item_46_1,2026-04-02T15:13:22,Load Package,672
item_46_4,2026-04-02T15:13:22,Load Package,736
item_46_0,2026-04-06T15:13:22,Deliver Package,1472
item_46_1,2026-04-06T15:13:22,Deliver Package,672
item_46_4,2026-04-06T15:13:22,Deliver Package,736
item_46_1,2026-04-06T08:22:22,Check Availability,672
item_46_1,2026-04-07T10:44:22,Pick Item,672
item_46_4,2026-04-06T08:32:22,Check Availability,735
item_46_4,2026-04-07T10:46:22,Pick Item,735
item_46_1,2026-04-07T11:09:22,Pack Items,672
item_46_4,2026-04-07T11:09:22,Pack Items,735
item_46_1,2026-04-07T11:14:22,Store Package,672
item_46_4,2026-04-07T11:14:22,Store Package,735
item_46_1,2026-04-07T12:22:22,Load Package,672
item_46_4,2026-04-07T12:22:22,Load Package,735
item_46_1,2026-04-11T12:22:22,Deliver Package,672
item_46_4,2026-04-11T12:22:22,Deliver Package,735
