CaseId,Timestamp,Activity,Amount
item_117_0,2027-09-14T22:10:22,Place Order,1472
item_117_0,2027-09-16T10:50:22,Send Invoice,1472
item_117_0,2027-09-23T00:19:22,Receive Payment,1472
item_117_2,2027-09-14T22:10:22,Place Order,1472
item_117_2,2027-09-16T10:50:22,Send Invoice,1472
item_117_2,2027-09-23T00:19:22,Receive Payment,1472
item_117_0,2027-09-20T10:14:22,Check Availability,1472
item_117_0,2027-09-21T10:58:22,Pick Item,1472
item_117_2,2027-09-20T10:15:22,Check Availability,1472
item_117_2,2027-09-21T10:08:22,Split Item,1472
item_117_2,2027-09-21T10:59:22,Pick Item,736
item_117_0,2027-09-21T11:22:22,Pack Items,1472
item_117_2,2027-09-21T11:22:22,Pack Items,736
item_117_0,2027-09-21T11:32:22,Store Package,1472
item_117_2,2027-09-21T11:32:22,Store Package,736
item_117_0,2027-09-21T16:47:22,Load Package,1472
item_117_2,2027-09-21T16:47:22,Load Package,736
item_117_0,2027-09-26T16:47:22,Deliver Package,1472
item_117_2,2027-09-26T16:47:22,Deliver Package,736
item_117_2,2027-09-28T08:16:22,Check Availability,736
item_117_2,2027-09-29T09:50:22,Pick Item,736
item_117_2,2027-09-29T10:38:22,Pack Items,736
item_117_2,2027-09-29T10:49:22,Store Package,736
item_117_2,2027-09-29T14:58:22,Load Package,736
item_117_2,2027-10-04T14:58:22,Deliver Package,736
