CaseId,Timestamp,Activity,Amount
item_67_3,2026-08-10T22:10:22,Place Order,1342
item_67_3,2026-08-13T10:12:22,Send Invoice,1342
item_67_3,2026-08-15T22:41:22,Receive Payment,1342
item_67_3,2026-08-14T10:39:22,Check Availability,1342
item_67_3,2026-08-15T10:26:22,Split Item,1342
item_67_3,2026-08-17T12:15:22,Pick Item,671
item_67_3,2026-08-17T12:58:22,Pack Items,671
item_67_3,2026-08-17T13:07:22,Store Package,671
item_67_3,2026-08-18T08:39:22,Load Package,671
item_67_3,2026-08-22T08:39:22,Deliver Package,671
item_67_3,2026-08-18T08:15:22,Check Availability,671
item_67_3,2026-08-19T08:56:22,Pick Item,671
item_67_3,2026-08-19T09:42:22,Pack Items,671
item_67_3,2026-08-19T09:55:22,Store Package,671
item_67_3,2026-08-19T14:47:22,Load Package,671
item_67_3,2026-08-23T14:47:22,Deliver Package,671
