CaseId,Timestamp,Activity,Amount
item_131_4,2028-01-10T22:10:22,Place Order,1472
item_131_4,2028-01-13T08:00:22,Send Invoice,1472
item_131_4,2028-01-15T19:30:22,Receive Payment,1472
item_131_4,2028-01-17T12:22:22,Check Availability,1472
item_131_4,2028-01-18T12:16:22,Split Item,1472
item_131_4,2028-01-18T13:48:22,Pick Item,736
item_131_4,2028-01-18T14:25:22,Pack Items,736
item_131_4,2028-01-18T14:40:22,Store Package,736
item_131_4,2028-01-18T15:33:22,Load Package,736
item_131_4,2028-01-21T15:33:22,Deliver Package,736
item_131_4,2028-01-19T08:28:22,Check Availability,736
item_131_4,2028-01-20T09:04:22,Pick Item,736
item_131_4,2028-01-20T09:30:22,Pack Items,736
item_131_4,2028-01-20T09:49:22,Store Package,736
item_131_4,2028-01-20T11:47:22,Load Package,736
item_131_4,2028-01-25T11:47:22,Deliver Package,736
