CaseId,Timestamp,Activity,Amount
item_130_1,2028-01-05T22:10:22,Place Order,1344
item_130_1,2028-01-07T14:00:22,Send Invoice,1344
item_130_1,2028-01-12T23:33:22,Receive Payment,1344
item_130_3,2028-01-05T22:10:22,Place Order,1343
item_130_3,2028-01-07T14:00:22,Send Invoice,1343
item_130_3,2028-01-12T23:33:22,Receive Payment,1343
item_130_1,2028-01-07T12:25:22,Check Availability,1344
item_130_1,2028-01-08T12:08:22,Split Item,1344
item_130_1,2028-01-10T14:28:22,Pick Item,672
item_130_3,2028-01-07T12:24:22,Check Availability,1343
item_130_3,2028-01-10T14:34:22,Pick Item,1343
item_130_1,2028-01-10T15:16:22,Pack Items,672
item_130_3,2028-01-10T15:16:22,Pack Items,1343
item_130_1,2028-01-10T15:29:22,Store Package,672
item_130_3,2028-01-10T15:29:22,Store Package,1343
item_130_1,2028-01-10T16:03:22,Load Package,672
item_130_3,2028-01-10T16:03:22,Load Package,1343
item_130_1,2028-01-15T16:03:22,Deliver Package,672
item_130_3,2028-01-15T16:03:22,Deliver Package,1343
item_130_1,2028-01-13T08:24:22,Check Availability,672
item_130_1,2028-01-14T09:27:22,Pick Item,672
item_130_1,2028-01-14T10:11:22,Pack Items,672
item_130_1,2028-01-14T10:29:22,Store Package,672
item_130_1,2028-01-14T11:27:22,Load Package,672
item_130_1,2028-01-19T11:27:22,Deliver Package,672
