CaseId,Timestamp,Activity,Amount
item_5_2,2025-07-01T22:10:22,Place Order,1469
item_5_2,2025-07-03T11:20:22,Send Invoice,1469
item_5_2,2025-07-09T22:15:22,Receive Payment,1469
item_5_4,2025-07-01T22:10:22,Place Order,1472
item_5_4,2025-07-03T11:20:22,Send Invoice,1472
item_5_4,2025-07-09T22:15:22,Receive Payment,1472
item_5_2,2025-07-03T13:37:22,Check Availability,1469
item_5_2,2025-07-04T13:36:22,Split Item,1469
item_5_2,2025-07-04T14:19:22,Pick Item,735
item_5_4,2025-07-03T13:34:22,Check Availability,1472
item_5_4,2025-07-04T13:33:22,Split Item,1472
item_5_4,2025-07-04T14:18:22,Pick Item,736
item_5_2,2025-07-04T14:55:22,Pack Items,735
item_5_4,2025-07-04T14:55:22,Pack Items,736
item_5_2,2025-07-04T15:08:22,Store Package,735
item_5_4,2025-07-04T15:08:22,Store Package,736
item_5_2,2025-07-04T16:43:22,Load Package,735
item_5_4,2025-07-04T16:43:22,Load Package,736
item_5_2,2025-07-07T16:43:22,Deliver Package,735
item_5_4,2025-07-07T16:43:22,Deliver Package,736
item_5_2,2025-07-10T08:26:22,Check Availability,734
item_5_2,2025-07-11T10:20:22,Pick Item,734
item_5_4,2025-07-10T08:18:22,Check Availability,736
item_5_4,2025-07-11T10:10:22,Pick Item,736
item_5_2,2025-07-11T10:46:22,Pack Items,734
item_5_4,2025-07-11T10:46:22,Pack Items,736
item_5_2,2025-07-11T10:52:22,Store Package,734
item_5_4,2025-07-11T10:52:22,Store Package,736
item_5_2,2025-07-11T13:54:22,Load Package,734
item_5_4,2025-07-11T13:54:22,Load Package,736
item_5_2,2025-07-14T13:54:22,Deliver Package,734
item_5_4,2025-07-14T13:54:22,Deliver Package,736
