CaseId,Timestamp,Activity,Amount
item_83_3,2026-11-24T22:10:22,Place Order,1343
item_83_3,2026-11-27T08:06:22,Send Invoice,1343
item_83_3,2026-11-28T21:26:22,Receive Payment,1343
item_83_3,2026-11-26T11:06:22,Check Availability,1343
item_83_3,2026-11-27T11:04:22,Split Item,1343
item_83_3,2026-11-27T13:17:22,Pick Item,672
item_83_3,2026-11-27T13:50:22,Pack Items,672
item_83_3,2026-11-27T14:05:22,Store Package,672
item_83_3,2026-11-28T08:46:22,Load Package,672
item_83_3,2026-12-01T08:46:22,Deliver Package,672
item_83_3,2026-11-30T08:41:22,Check Availability,671
item_83_3,2026-12-01T11:11:22,Pick Item,671
item_83_3,2026-12-01T11:39:22,Pack Items,671
item_83_3,2026-12-01T11:52:22,Store Package,671
item_83_3,2026-12-02T08:23:22,Load Package,671
item_83_3,2026-12-05T08:23:22,Deliver Package,671
