CaseId,Timestamp,Activity,Amount
item_40_3,2026-01-30T22:10:22,Place Order,1342
item_40_3,2026-02-01T07:59:22,Send Invoice,1342
item_40_3,2026-02-08T00:16:22,Receive Payment,1342
item_40_3,2026-02-04T08:55:22,Check Availability,1342
item_40_3,2026-02-05T08:40:22,Split Item,1342
item_40_3,2026-02-05T11:08:22,Pick Item,671
item_40_3,2026-02-05T11:49:22,Pack Items,671
item_40_3,2026-02-05T12:01:22,Store Package,671
item_40_3,2026-02-05T15:22:22,Load Package,671
item_40_3,2026-02-10T15:22:22,Deliver Package,671
item_40_3,2026-02-11T08:43:22,Check Availability,671
item_40_3,2026-02-12T10:06:22,Pick Item,671
item_40_3,2026-02-12T10:17:22,Pack Items,671
item_40_3,2026-02-12T10:27:22,Store Package,671
item_40_3,2026-02-12T11:00:22,Load Package,671
item_40_3,2026-02-15T11:00:22,Deliver Package,671
