CaseId,Timestamp,Activity,Amount
item_108_3,2027-06-28T22:10:22,Place Order,1343
item_108_3,2027-07-01T14:24:22,Send Invoice,1343
item_108_3,2027-07-05T02:11:22,Receive Payment,1343
item_108_3,2027-07-05T13:43:22,Check Availability,1343
item_108_3,2027-07-06T13:44:22,Split Item,1343
item_108_3,2027-07-06T16:29:22,Pick Item,672
item_108_3,2027-07-06T16:58:22,Pack Items,672
item_108_3,2027-07-07T08:09:22,Store Package,672
item_108_3,2027-07-07T13:43:22,Load Package,672
item_108_3,2027-07-11T13:43:22,Deliver Package,672
item_108_3,2027-07-07T08:16:22,Check Availability,671
item_108_3,2027-07-08T08:52:22,Pick Item,671
item_108_3,2027-07-08T09:23:22,Pack Items,671
item_108_3,2027-07-08T09:35:22,Store Package,671
item_108_3,2027-07-08T14:37:22,Load Package,671
item_108_3,2027-07-12T14:37:22,Deliver Package,671
