CaseId,Timestamp,Activity,Amount
item_9_0_9230,2025-09-23T22:11:25,Place Order,211
item_9_0_9230,2025-09-25T07:07:25,Send Invoice,211
item_9_0_9230,2025-09-30T20:18:25,Receive Payment,211
item_9_0_9230,2025-09-29T08:33:25,Check Availability,211
item_9_0_9230,2025-09-30T08:43:25,Split Item,211
item_9_0_9230,2025-09-30T10:07:25,Pick Item,211
item_9_2_5725,2025-09-23T22:11:25,Place Order,184
item_9_2_5725,2025-09-25T07:07:25,Send Invoice,184
item_9_2_5725,2025-09-30T20:18:25,Receive Payment,184
item_9_2_5725,2025-09-29T08:48:25,Check Availability,184
item_9_2_5725,2025-09-30T08:35:25,Split Item,184
item_9_2_5725,2025-09-30T10:01:25,Pick Item,184
item_9_0_9230,2025-09-30T10:33:25,Pack Items,211
item_9_2_5725,2025-09-30T10:33:25,Pack Items,184
item_9_0_9230,2025-09-30T10:47:25,Store Package,211
item_9_2_5725,2025-09-30T10:47:25,Store Package,184
item_9_0_9230,2025-09-30T15:32:25,Load Package,211
item_9_2_5725,2025-09-30T15:32:25,Load Package,184
item_9_0_9230,2025-10-04T15:32:25,Deliver Package,211
item_9_2_5725,2025-10-04T15:32:25,Deliver Package,184
item_9_0_7942,2025-09-23T22:11:25,Place Order,211
item_9_0_7942,2025-09-25T07:07:25,Send Invoice,211
item_9_0_7942,2025-09-30T20:18:25,Receive Payment,211
item_9_0_7942,2025-09-29T08:33:25,Check Availability,211
item_9_0_7942,2025-09-30T08:43:25,Split Item,211
item_9_0_7942,2025-10-06T08:55:25,Check Availability,211
item_9_0_7942,2025-10-07T09:01:25,Split Item,211
item_9_0_7942,2025-10-07T09:35:25,Pick Item,211
item_9_2_1557,2025-09-23T22:11:25,Place Order,184
item_9_2_1557,2025-09-25T07:07:25,Send Invoice,184
item_9_2_1557,2025-09-30T20:18:25,Receive Payment,184
item_9_2_1557,2025-09-29T08:48:25,Check Availability,184
item_9_2_1557,2025-09-30T08:35:25,Split Item,184
item_9_2_1557,2025-10-06T08:57:25,Check Availability,184
item_9_2_1557,2025-10-07T08:50:25,Split Item,184
item_9_2_1557,2025-10-07T09:37:25,Pick Item,184
item_9_0_7942,2025-10-07T09:52:25,Pack Items,211
item_9_2_1557,2025-10-07T09:52:25,Pack Items,184
item_9_0_7942,2025-10-07T10:11:25,Store Package,211
item_9_2_1557,2025-10-07T10:11:25,Store Package,184
item_9_0_7942,2025-10-07T10:53:25,Load Package,211
item_9_2_1557,2025-10-07T10:53:25,Load Package,184
item_9_0_7942,2025-10-12T10:53:25,Deliver Package,211
item_9_2_1557,2025-10-12T10:53:25,Deliver Package,184
item_9_0_2033,2025-09-23T22:11:25,Place Order,211
item_9_0_2033,2025-09-25T07:07:25,Send Invoice,211
item_9_0_2033,2025-09-30T20:18:25,Receive Payment,211
item_9_0_2033,2025-09-29T08:33:25,Check Availability,211
item_9_0_2033,2025-09-30T08:43:25,Split Item,211
item_9_0_2033,2025-10-06T08:55:25,Check Availability,211
item_9_0_2033,2025-10-07T09:01:25,Split Item,211
item_9_0_2033,2025-10-10T08:09:25,Check Availability,211
item_9_0_2033,2025-10-11T08:25:25,Split Item,211
item_9_0_2033,2025-10-13T10:32:25,Pick Item,211
item_9_2_7103,2025-09-23T22:11:25,Place Order,184
item_9_2_7103,2025-09-25T07:07:25,Send Invoice,184
item_9_2_7103,2025-09-30T20:18:25,Receive Payment,184
item_9_2_7103,2025-09-29T08:48:25,Check Availability,184
item_9_2_7103,2025-09-30T08:35:25,Split Item,184
item_9_2_7103,2025-10-06T08:57:25,Check Availability,184
item_9_2_7103,2025-10-07T08:50:25,Split Item,184
item_9_2_7103,2025-10-10T08:17:25,Check Availability,184
item_9_2_7103,2025-10-11T08:10:25,Split Item,184
item_9_2_7103,2025-10-13T10:22:25,Pick Item,184
item_9_0_2033,2025-10-13T11:01:25,Pack Items,211
item_9_2_7103,2025-10-13T11:01:25,Pack Items,184
item_9_0_2033,2025-10-13T11:20:25,Store Package,211
item_9_2_7103,2025-10-13T11:20:25,Store Package,184
item_9_0_2033,2025-10-13T13:37:25,Load Package,211
item_9_2_7103,2025-10-13T13:37:25,Load Package,184
item_9_0_2033,2025-10-17T13:37:25,Deliver Package,211
item_9_2_7103,2025-10-17T13:37:25,Deliver Package,184
item_9_0_8234,2025-09-23T22:11:25,Place Order,211
item_9_0_8234,2025-09-25T07:07:25,Send Invoice,211
item_9_0_8234,2025-09-30T20:18:25,Receive Payment,211
item_9_0_8234,2025-09-29T08:33:25,Check Availability,211
item_9_0_8234,2025-09-30T08:43:25,Split Item,211
item_9_0_8234,2025-10-06T08:55:25,Check Availability,211
item_9_0_8234,2025-10-07T09:01:25,Split Item,211
item_9_0_8234,2025-10-10T08:09:25,Check Availability,211
item_9_0_8234,2025-10-11T08:25:25,Split Item,211
item_9_0_8234,2025-10-13T16:25:25,Check Availability,211
item_9_0_8234,2025-10-14T16:23:25,Split Item,211
item_9_0_8234,2025-10-15T09:04:25,Pick Item,211
item_9_2_4797,2025-09-23T22:11:25,Place Order,184
item_9_2_4797,2025-09-25T07:07:25,Send Invoice,184
item_9_2_4797,2025-09-30T20:18:25,Receive Payment,184
item_9_2_4797,2025-09-29T08:48:25,Check Availability,184
item_9_2_4797,2025-09-30T08:35:25,Split Item,184
item_9_2_4797,2025-10-06T08:57:25,Check Availability,184
item_9_2_4797,2025-10-07T08:50:25,Split Item,184
item_9_2_4797,2025-10-10T08:17:25,Check Availability,184
item_9_2_4797,2025-10-11T08:10:25,Split Item,184
item_9_2_4797,2025-10-13T16:22:25,Check Availability,184
item_9_2_4797,2025-10-14T16:26:25,Split Item,184
item_9_2_4797,2025-10-15T08:57:25,Pick Item,184
item_9_0_8234,2025-10-15T09:13:25,Pack Items,211
item_9_2_4797,2025-10-15T09:13:25,Pack Items,184
item_9_0_8234,2025-10-15T09:31:25,Store Package,211
item_9_2_4797,2025-10-15T09:31:25,Store Package,184
item_9_0_8234,2025-10-15T14:04:25,Load Package,211
item_9_2_4797,2025-10-15T14:04:25,Load Package,184
item_9_0_8234,2025-10-20T14:04:25,Deliver Package,211
item_9_2_4797,2025-10-20T14:04:25,Deliver Package,184
item_9_0_9089,2025-09-23T22:11:25,Place Order,210
item_9_0_9089,2025-09-25T07:07:25,Send Invoice,210
item_9_0_9089,2025-09-30T20:18:25,Receive Payment,210
item_9_0_9089,2025-09-29T08:33:25,Check Availability,210
item_9_0_9089,2025-09-30T08:43:25,Split Item,210
