CaseId,Timestamp,Activity,Amount
item_18_3_5061,2026-01-02T22:11:25,Place Order,224
item_18_3_5061,2026-01-05T07:59:25,Send Invoice,224
item_18_3_5061,2026-01-06T18:37:25,Receive Payment,224
item_18_3_5061,2026-01-07T09:25:25,Check Availability,224
item_18_3_5061,2026-01-08T09:29:25,Split Item,224
item_18_3_5061,2026-01-08T12:09:25,Pick Item,224
item_18_3_5061,2026-01-08T12:58:25,Pack Items,224
item_18_3_5061,2026-01-08T13:12:25,Store Package,224
item_18_3_5061,2026-01-08T14:46:25,Load Package,224
item_18_3_5061,2026-01-11T14:46:25,Deliver Package,224
item_18_3_6678,2026-01-02T22:11:25,Place Order,224
item_18_3_6678,2026-01-05T07:59:25,Send Invoice,224
item_18_3_6678,2026-01-06T18:37:25,Receive Payment,224
item_18_3_6678,2026-01-07T09:25:25,Check Availability,224
item_18_3_6678,2026-01-08T09:29:25,Split Item,224
item_18_3_6678,2026-01-13T08:26:25,Check Availability,224
item_18_3_6678,2026-01-14T08:26:25,Split Item,224
item_18_3_6678,2026-01-14T10:37:25,Pick Item,224
item_18_3_6678,2026-01-14T10:49:25,Pack Items,224
item_18_3_6678,2026-01-14T10:55:25,Store Package,224
item_18_3_6678,2026-01-14T13:44:25,Load Package,224
item_18_3_6678,2026-01-19T13:44:25,Deliver Package,224
item_18_3_9406,2026-01-02T22:11:25,Place Order,224
item_18_3_9406,2026-01-05T07:59:25,Send Invoice,224
item_18_3_9406,2026-01-06T18:37:25,Receive Payment,224
item_18_3_9406,2026-01-07T09:25:25,Check Availability,224
item_18_3_9406,2026-01-08T09:29:25,Split Item,224
item_18_3_9406,2026-01-13T08:26:25,Check Availability,224
item_18_3_9406,2026-01-14T08:26:25,Split Item,224
item_18_3_9406,2026-01-20T08:25:25,Check Availability,224
item_18_3_9406,2026-01-21T08:37:25,Split Item,224
item_18_3_9406,2026-01-21T11:18:25,Pick Item,224
item_18_3_9406,2026-01-21T12:11:25,Pack Items,224
item_18_3_9406,2026-01-21T12:25:25,Store Package,224
item_18_3_9406,2026-01-21T13:02:25,Load Package,224
item_18_3_9406,2026-01-24T13:02:25,Deliver Package,224
item_18_3_6922,2026-01-02T22:11:25,Place Order,224
item_18_3_6922,2026-01-05T07:59:25,Send Invoice,224
item_18_3_6922,2026-01-06T18:37:25,Receive Payment,224
item_18_3_6922,2026-01-07T09:25:25,Check Availability,224
item_18_3_6922,2026-01-08T09:29:25,Split Item,224
item_18_3_6922,2026-01-13T08:26:25,Check Availability,224
item_18_3_6922,2026-01-14T08:26:25,Split Item,224
item_18_3_6922,2026-01-20T08:25:25,Check Availability,224
item_18_3_6922,2026-01-21T08:37:25,Split Item,224
item_18_3_6922,2026-01-27T08:35:25,Check Availability,224
item_18_3_6922,2026-01-28T08:53:25,Split Item,224
item_18_3_6922,2026-01-28T10:28:25,Pick Item,224
item_18_3_6922,2026-01-28T10:42:25,Pack Items,224
item_18_3_6922,2026-01-28T10:58:25,Store Package,224
item_18_3_6922,2026-01-28T16:56:25,Load Package,224
item_18_3_6922,2026-01-31T16:56:25,Deliver Package,224
item_18_3_6336,2026-01-02T22:11:25,Place Order,224
item_18_3_6336,2026-01-05T07:59:25,Send Invoice,224
item_18_3_6336,2026-01-06T18:37:25,Receive Payment,224
item_18_3_6336,2026-01-07T09:25:25,Check Availability,224
item_18_3_6336,2026-01-08T09:29:25,Split Item,224
item_18_3_6336,2026-01-13T08:26:25,Check Availability,224
item_18_3_6336,2026-01-14T08:26:25,Split Item,224
item_18_3_6336,2026-01-20T08:25:25,Check Availability,224
item_18_3_6336,2026-01-21T08:37:25,Split Item,224
item_18_3_6336,2026-01-27T08:35:25,Check Availability,224
item_18_3_6336,2026-01-28T08:53:25,Split Item,224
item_18_3_6336,2026-01-29T08:41:25,Check Availability,224
item_18_3_6336,2026-01-30T08:40:25,Split Item,224
item_18_3_6336,2026-01-30T08:51:25,Pick Item,224
item_18_3_6336,2026-01-30T09:05:25,Pack Items,224
item_18_3_6336,2026-01-30T09:22:25,Store Package,224
item_18_3_6336,2026-01-30T10:59:25,Load Package,224
item_18_3_6336,2026-02-04T10:59:25,Deliver Package,224
item_18_3_2928,2026-01-02T22:11:25,Place Order,223
item_18_3_2928,2026-01-05T07:59:25,Send Invoice,223
item_18_3_2928,2026-01-06T18:37:25,Receive Payment,223
item_18_3_2928,2026-01-07T09:25:25,Check Availability,223
item_18_3_2928,2026-01-08T09:29:25,Split Item,223
item_18_3_2928,2026-01-13T08:26:25,Check Availability,223
item_18_3_2928,2026-01-14T08:26:25,Split Item,223
item_18_3_2928,2026-01-20T08:25:25,Check Availability,223
item_18_3_2928,2026-01-21T08:37:25,Split Item,223
item_18_3_2928,2026-01-27T08:35:25,Check Availability,223
item_18_3_2928,2026-01-28T08:53:25,Split Item,223
item_18_3_2928,2026-01-29T08:41:25,Check Availability,223
item_18_3_2928,2026-01-30T08:40:25,Split Item,223
item_18_3_2928,2026-01-31T09:12:25,Check Availability,223
item_18_3_2928,2026-02-02T09:30:25,Pick Item,223
item_18_3_2928,2026-02-02T10:09:25,Pack Items,223
item_18_3_2928,2026-02-02T10:19:25,Store Package,223
item_18_3_2928,2026-02-02T14:06:25,Load Package,223
item_18_3_2928,2026-02-06T14:06:25,Deliver Package,223
