CaseId,Timestamp,Activity,Amount
item_15_1_9486,2025-12-01T22:11:25,Place Order,193
item_15_1_9486,2025-12-03T07:25:25,Send Invoice,193
item_15_1_9486,2025-12-08T16:00:25,Receive Payment,193
item_15_1_9486,2025-12-08T13:30:25,Check Availability,193
item_15_1_9486,2025-12-09T13:35:25,Split Item,193
item_15_1_9486,2025-12-09T14:58:25,Pick Item,193
item_15_1_9486,2025-12-09T15:26:25,Pack Items,193
item_15_1_9486,2025-12-09T15:43:25,Store Package,193
item_15_1_9486,2025-12-10T08:27:25,Load Package,193
item_15_1_9486,2025-12-14T08:27:25,Deliver Package,193
item_15_1_5929,2025-12-01T22:11:25,Place Order,192
item_15_1_5929,2025-12-03T07:25:25,Send Invoice,192
item_15_1_5929,2025-12-08T16:00:25,Receive Payment,192
item_15_1_5929,2025-12-08T13:30:25,Check Availability,192
item_15_1_5929,2025-12-09T13:35:25,Split Item,192
item_15_1_5929,2025-12-15T08:39:25,Check Availability,192
item_15_1_5929,2025-12-16T08:33:25,Split Item,192
item_15_1_5929,2025-12-16T10:39:25,Pick Item,192
item_15_1_5929,2025-12-16T11:11:25,Pack Items,192
item_15_1_5929,2025-12-16T11:21:25,Store Package,192
item_15_1_5929,2025-12-16T14:11:25,Load Package,192
item_15_1_5929,2025-12-21T14:11:25,Deliver Package,192
item_15_1_5753,2025-12-01T22:11:25,Place Order,192
item_15_1_5753,2025-12-03T07:25:25,Send Invoice,192
item_15_1_5753,2025-12-08T16:00:25,Receive Payment,192
item_15_1_5753,2025-12-08T13:30:25,Check Availability,192
item_15_1_5753,2025-12-09T13:35:25,Split Item,192
item_15_1_5753,2025-12-15T08:39:25,Check Availability,192
item_15_1_5753,2025-12-16T08:33:25,Split Item,192
item_15_1_5753,2025-12-23T08:47:25,Check Availability,192
item_15_1_5753,2025-12-24T08:43:25,Split Item,192
item_15_1_5753,2025-12-24T09:17:25,Pick Item,192
item_15_1_5753,2025-12-24T09:50:25,Pack Items,192
item_15_1_5753,2025-12-24T10:08:25,Store Package,192
item_15_1_5753,2025-12-24T13:11:25,Load Package,192
item_15_1_5753,2025-12-28T13:11:25,Deliver Package,192
item_15_1_5196,2025-12-01T22:11:25,Place Order,192
item_15_1_5196,2025-12-03T07:25:25,Send Invoice,192
item_15_1_5196,2025-12-08T16:00:25,Receive Payment,192
item_15_1_5196,2025-12-08T13:30:25,Check Availability,192
item_15_1_5196,2025-12-09T13:35:25,Split Item,192
item_15_1_5196,2025-12-15T08:39:25,Check Availability,192
item_15_1_5196,2025-12-16T08:33:25,Split Item,192
item_15_1_5196,2025-12-23T08:47:25,Check Availability,192
item_15_1_5196,2025-12-24T08:43:25,Split Item,192
item_15_1_5196,2025-12-26T08:49:25,Check Availability,192
item_15_1_5196,2025-12-27T08:55:25,Split Item,192
item_15_1_5196,2025-12-29T11:21:25,Pick Item,192
item_15_1_5196,2025-12-29T12:05:25,Pack Items,192
item_15_1_5196,2025-12-29T12:24:25,Store Package,192
item_15_1_5196,2025-12-29T15:35:25,Load Package,192
item_15_1_5196,2026-01-01T15:35:25,Deliver Package,192
