CaseId,Timestamp,Activity,Amount
item_91_3_5423,2027-09-17T22:11:25,Place Order,224
item_91_3_5423,2027-09-19T10:12:25,Send Invoice,224
item_91_3_5423,2027-09-22T02:18:25,Receive Payment,224
item_91_3_5423,2027-09-20T08:30:25,Check Availability,224
item_91_3_5423,2027-09-21T08:25:25,Split Item,224
item_91_3_5423,2027-09-21T11:20:25,Pick Item,224
item_91_3_5423,2027-09-21T11:49:25,Pack Items,224
item_91_3_5423,2027-09-21T12:00:25,Store Package,224
item_91_3_5423,2027-09-21T16:54:25,Load Package,224
item_91_3_5423,2027-09-26T16:54:25,Deliver Package,224
item_91_3_6644,2027-09-17T22:11:25,Place Order,224
item_91_3_6644,2027-09-19T10:12:25,Send Invoice,224
item_91_3_6644,2027-09-22T02:18:25,Receive Payment,224
item_91_3_6644,2027-09-20T08:30:25,Check Availability,224
item_91_3_6644,2027-09-21T08:25:25,Split Item,224
item_91_3_6644,2027-09-28T08:35:25,Check Availability,224
item_91_3_6644,2027-09-29T08:37:25,Split Item,224
item_91_3_6644,2027-09-29T10:35:25,Pick Item,224
item_91_3_6644,2027-09-29T11:07:25,Pack Items,224
item_91_3_6644,2027-09-29T11:19:25,Store Package,224
item_91_3_6644,2027-09-29T13:41:25,Load Package,224
item_91_3_6644,2027-10-04T13:41:25,Deliver Package,224
item_91_3_6096,2027-09-17T22:11:25,Place Order,224
item_91_3_6096,2027-09-19T10:12:25,Send Invoice,224
item_91_3_6096,2027-09-22T02:18:25,Receive Payment,224
item_91_3_6096,2027-09-20T08:30:25,Check Availability,224
item_91_3_6096,2027-09-21T08:25:25,Split Item,224
item_91_3_6096,2027-09-28T08:35:25,Check Availability,224
item_91_3_6096,2027-09-29T08:37:25,Split Item,224
item_91_3_6096,2027-10-01T08:14:25,Check Availability,224
item_91_3_6096,2027-10-02T08:25:25,Split Item,224
item_91_3_6096,2027-10-04T11:14:25,Pick Item,224
item_91_3_6096,2027-10-04T11:53:25,Pack Items,224
item_91_3_6096,2027-10-04T12:07:25,Store Package,224
item_91_3_6096,2027-10-04T14:43:25,Load Package,224
item_91_3_6096,2027-10-07T14:43:25,Deliver Package,224
item_91_3_7151,2027-09-17T22:11:25,Place Order,224
item_91_3_7151,2027-09-19T10:12:25,Send Invoice,224
item_91_3_7151,2027-09-22T02:18:25,Receive Payment,224
item_91_3_7151,2027-09-20T08:30:25,Check Availability,224
item_91_3_7151,2027-09-21T08:25:25,Split Item,224
item_91_3_7151,2027-09-28T08:35:25,Check Availability,224
item_91_3_7151,2027-09-29T08:37:25,Split Item,224
item_91_3_7151,2027-10-01T08:14:25,Check Availability,224
item_91_3_7151,2027-10-02T08:25:25,Split Item,224
item_91_3_7151,2027-10-05T08:39:25,Check Availability,224
item_91_3_7151,2027-10-06T08:45:25,Split Item,224
item_91_3_7151,2027-10-06T10:28:25,Pick Item,224
item_91_3_7151,2027-10-06T11:10:25,Pack Items,224
item_91_3_7151,2027-10-06T11:22:25,Store Package,224
item_91_3_7151,2027-10-06T14:15:25,Load Package,224
item_91_3_7151,2027-10-09T14:15:25,Deliver Package,224
item_91_3_7196,2027-09-17T22:11:25,Place Order,224
item_91_3_7196,2027-09-19T10:12:25,Send Invoice,224
item_91_3_7196,2027-09-22T02:18:25,Receive Payment,224
item_91_3_7196,2027-09-20T08:30:25,Check Availability,224
item_91_3_7196,2027-09-21T08:25:25,Split Item,224
item_91_3_7196,2027-09-28T08:35:25,Check Availability,224
item_91_3_7196,2027-09-29T08:37:25,Split Item,224
item_91_3_7196,2027-10-01T08:14:25,Check Availability,224
item_91_3_7196,2027-10-02T08:25:25,Split Item,224
item_91_3_7196,2027-10-05T08:39:25,Check Availability,224
item_91_3_7196,2027-10-06T08:45:25,Split Item,224
item_91_3_7196,2027-10-11T08:32:25,Check Availability,224
item_91_3_7196,2027-10-12T08:36:25,Split Item,224
item_91_3_7196,2027-10-12T10:43:25,Pick Item,224
item_91_3_7196,2027-10-12T11:26:25,Pack Items,224
item_91_3_7196,2027-10-12T11:44:25,Store Package,224
item_91_3_7196,2027-10-12T15:14:25,Load Package,224
item_91_3_7196,2027-10-17T15:14:25,Deliver Package,224
item_91_3_4216,2027-09-17T22:11:25,Place Order,224
item_91_3_4216,2027-09-19T10:12:25,Send Invoice,224
item_91_3_4216,2027-09-22T02:18:25,Receive Payment,224
item_91_3_4216,2027-09-20T08:30:25,Check Availability,224
item_91_3_4216,2027-09-21T08:25:25,Split Item,224
item_91_3_4216,2027-09-28T08:35:25,Check Availability,224
item_91_3_4216,2027-09-29T08:37:25,Split Item,224
item_91_3_4216,2027-10-01T08:14:25,Check Availability,224
item_91_3_4216,2027-10-02T08:25:25,Split Item,224
item_91_3_4216,2027-10-05T08:39:25,Check Availability,224
item_91_3_4216,2027-10-06T08:45:25,Split Item,224
item_91_3_4216,2027-10-11T08:32:25,Check Availability,224
item_91_3_4216,2027-10-12T08:36:25,Split Item,224
item_91_3_4216,2027-10-14T08:23:25,Check Availability,224
item_91_3_4216,2027-10-15T09:55:25,Pick Item,224
item_91_3_4216,2027-10-15T10:31:25,Pack Items,224
item_91_3_4216,2027-10-15T10:38:25,Store Package,224
item_91_3_4216,2027-10-15T16:02:25,Load Package,224
item_91_3_4216,2027-10-18T16:02:25,Deliver Package,224
