CaseId,Timestamp,Activity,Amount
item_42_0_9785,2026-06-29T22:11:25,Place Order,246
item_42_0_9785,2026-07-02T12:25:25,Send Invoice,246
item_42_0_9785,2026-07-05T03:55:25,Receive Payment,246
item_42_0_9785,2026-07-01T08:32:25,Check Availability,246
item_42_0_9785,2026-07-02T08:21:25,Split Item,246
item_42_0_9785,2026-07-02T09:10:25,Pick Item,246
item_42_0_9785,2026-07-02T10:02:25,Pack Items,246
item_42_0_9785,2026-07-02T10:07:25,Store Package,246
item_42_0_9785,2026-07-02T11:55:25,Load Package,246
item_42_0_9785,2026-07-05T11:55:25,Deliver Package,246
item_42_0_8090,2026-06-29T22:11:25,Place Order,246
item_42_0_8090,2026-07-02T12:25:25,Send Invoice,246
item_42_0_8090,2026-07-05T03:55:25,Receive Payment,246
item_42_0_8090,2026-07-01T08:32:25,Check Availability,246
item_42_0_8090,2026-07-02T08:21:25,Split Item,246
item_42_0_8090,2026-07-07T08:28:25,Check Availability,246
item_42_0_8090,2026-07-08T08:15:25,Split Item,246
item_42_0_8090,2026-07-08T09:50:25,Pick Item,246
item_42_0_8090,2026-07-08T10:22:25,Pack Items,246
item_42_0_8090,2026-07-08T10:32:25,Store Package,246
item_42_0_8090,2026-07-08T13:54:25,Load Package,246
item_42_0_8090,2026-07-12T13:54:25,Deliver Package,246
item_42_0_3920,2026-06-29T22:11:25,Place Order,246
item_42_0_3920,2026-07-02T12:25:25,Send Invoice,246
item_42_0_3920,2026-07-05T03:55:25,Receive Payment,246
item_42_0_3920,2026-07-01T08:32:25,Check Availability,246
item_42_0_3920,2026-07-02T08:21:25,Split Item,246
item_42_0_3920,2026-07-07T08:28:25,Check Availability,246
item_42_0_3920,2026-07-08T08:15:25,Split Item,246
item_42_0_3920,2026-07-10T09:06:25,Check Availability,246
item_42_0_3920,2026-07-11T09:10:25,Split Item,246
item_42_0_3920,2026-07-13T10:19:25,Pick Item,246
item_42_0_3920,2026-07-13T11:02:25,Pack Items,246
item_42_0_3920,2026-07-13T11:21:25,Store Package,246
item_42_0_3920,2026-07-13T12:42:25,Load Package,246
item_42_0_3920,2026-07-16T12:42:25,Deliver Package,246
item_42_0_3541,2026-06-29T22:11:25,Place Order,245
item_42_0_3541,2026-07-02T12:25:25,Send Invoice,245
item_42_0_3541,2026-07-05T03:55:25,Receive Payment,245
item_42_0_3541,2026-07-01T08:32:25,Check Availability,245
item_42_0_3541,2026-07-02T08:21:25,Split Item,245
item_42_0_3541,2026-07-07T08:28:25,Check Availability,245
item_42_0_3541,2026-07-08T08:15:25,Split Item,245
item_42_0_3541,2026-07-10T09:06:25,Check Availability,245
item_42_0_3541,2026-07-11T09:10:25,Split Item,245
item_42_0_3541,2026-07-13T08:44:25,Check Availability,245
item_42_0_3541,2026-07-14T08:42:25,Split Item,245
item_42_0_3541,2026-07-14T10:01:25,Pick Item,245
item_42_0_3541,2026-07-14T10:21:25,Pack Items,245
item_42_0_3541,2026-07-14T10:31:25,Store Package,245
item_42_0_3541,2026-07-14T14:40:25,Load Package,245
item_42_0_3541,2026-07-18T14:40:25,Deliver Package,245
item_42_0_6511,2026-06-29T22:11:25,Place Order,245
item_42_0_6511,2026-07-02T12:25:25,Send Invoice,245
item_42_0_6511,2026-07-05T03:55:25,Receive Payment,245
item_42_0_6511,2026-07-01T08:32:25,Check Availability,245
item_42_0_6511,2026-07-02T08:21:25,Split Item,245
item_42_0_6511,2026-07-07T08:28:25,Check Availability,245
item_42_0_6511,2026-07-08T08:15:25,Split Item,245
item_42_0_6511,2026-07-10T09:06:25,Check Availability,245
item_42_0_6511,2026-07-11T09:10:25,Split Item,245
item_42_0_6511,2026-07-13T08:44:25,Check Availability,245
item_42_0_6511,2026-07-14T08:42:25,Split Item,245
item_42_0_6511,2026-07-17T09:10:25,Check Availability,245
item_42_0_6511,2026-07-18T09:15:25,Split Item,245
item_42_0_6511,2026-07-20T10:43:25,Pick Item,245
item_42_0_6511,2026-07-20T11:15:25,Pack Items,245
item_42_0_6511,2026-07-20T11:21:25,Store Package,245
item_42_0_6511,2026-07-20T14:42:25,Load Package,245
item_42_0_6511,2026-07-24T14:42:25,Deliver Package,245
item_42_0_3872,2026-06-29T22:11:25,Place Order,245
item_42_0_3872,2026-07-02T12:25:25,Send Invoice,245
item_42_0_3872,2026-07-05T03:55:25,Receive Payment,245
item_42_0_3872,2026-07-01T08:32:25,Check Availability,245
item_42_0_3872,2026-07-02T08:21:25,Split Item,245
item_42_0_3872,2026-07-07T08:28:25,Check Availability,245
item_42_0_3872,2026-07-08T08:15:25,Split Item,245
item_42_0_3872,2026-07-10T09:06:25,Check Availability,245
item_42_0_3872,2026-07-11T09:10:25,Split Item,245
item_42_0_3872,2026-07-13T08:44:25,Check Availability,245
item_42_0_3872,2026-07-14T08:42:25,Split Item,245
item_42_0_3872,2026-07-17T09:10:25,Check Availability,245
item_42_0_3872,2026-07-18T09:15:25,Split Item,245
item_42_0_3872,2026-07-24T08:11:25,Check Availability,245
item_42_0_3872,2026-07-27T09:23:25,Pick Item,245
item_42_0_3872,2026-07-27T10:12:25,Pack Items,245
item_42_0_3872,2026-07-27T10:25:25,Store Package,245
item_42_0_3872,2026-07-27T12:32:25,Load Package,245
item_42_0_3872,2026-08-01T12:32:25,Deliver Package,245
