CaseId,Timestamp,Activity,Amount
item_93_0_2312,2027-09-24T22:11:25,Place Order,211
item_93_0_2312,2027-09-26T09:03:25,Send Invoice,211
item_93_0_2312,2027-09-29T23:58:25,Receive Payment,211
item_93_0_2312,2027-09-27T12:17:25,Check Availability,211
item_93_0_2312,2027-09-28T12:28:25,Split Item,211
item_93_0_2312,2027-09-28T14:24:25,Pick Item,211
item_93_2_5800,2027-09-24T22:11:25,Place Order,246
item_93_2_5800,2027-09-26T09:03:25,Send Invoice,246
item_93_2_5800,2027-09-29T23:58:25,Receive Payment,246
item_93_2_5800,2027-09-27T12:26:25,Check Availability,246
item_93_2_5800,2027-09-28T12:17:25,Split Item,246
item_93_2_5800,2027-09-28T14:19:25,Pick Item,246
item_93_0_2312,2027-09-28T14:47:25,Pack Items,211
item_93_2_5800,2027-09-28T14:47:25,Pack Items,246
item_93_0_2312,2027-09-28T15:01:25,Store Package,211
item_93_2_5800,2027-09-28T15:01:25,Store Package,246
item_93_0_2312,2027-09-29T08:05:25,Load Package,211
item_93_2_5800,2027-09-29T08:05:25,Load Package,246
item_93_0_2312,2027-10-02T08:05:25,Deliver Package,211
item_93_2_5800,2027-10-02T08:05:25,Deliver Package,246
item_93_0_7601,2027-09-24T22:11:25,Place Order,211
item_93_0_7601,2027-09-26T09:03:25,Send Invoice,211
item_93_0_7601,2027-09-29T23:58:25,Receive Payment,211
item_93_0_7601,2027-09-27T12:17:25,Check Availability,211
item_93_0_7601,2027-09-28T12:28:25,Split Item,211
item_93_0_7601,2027-10-04T08:39:25,Check Availability,211
item_93_0_7601,2027-10-05T08:44:25,Split Item,211
item_93_0_7601,2027-10-05T10:59:25,Pick Item,211
item_93_2_5960,2027-09-24T22:11:25,Place Order,246
item_93_2_5960,2027-09-26T09:03:25,Send Invoice,246
item_93_2_5960,2027-09-29T23:58:25,Receive Payment,246
item_93_2_5960,2027-09-27T12:26:25,Check Availability,246
item_93_2_5960,2027-09-28T12:17:25,Split Item,246
item_93_2_5960,2027-10-04T08:35:25,Check Availability,246
item_93_2_5960,2027-10-05T08:31:25,Split Item,246
item_93_2_5960,2027-10-05T11:03:25,Pick Item,246
item_93_0_7601,2027-10-05T11:11:25,Pack Items,211
item_93_2_5960,2027-10-05T11:11:25,Pack Items,246
item_93_0_7601,2027-10-05T11:21:25,Store Package,211
item_93_2_5960,2027-10-05T11:21:25,Store Package,246
item_93_0_7601,2027-10-05T13:56:25,Load Package,211
item_93_2_5960,2027-10-05T13:56:25,Load Package,246
item_93_0_7601,2027-10-09T13:56:25,Deliver Package,211
item_93_2_5960,2027-10-09T13:56:25,Deliver Package,246
item_93_0_5687,2027-09-24T22:11:25,Place Order,211
item_93_0_5687,2027-09-26T09:03:25,Send Invoice,211
item_93_0_5687,2027-09-29T23:58:25,Receive Payment,211
item_93_0_5687,2027-09-27T12:17:25,Check Availability,211
item_93_0_5687,2027-09-28T12:28:25,Split Item,211
item_93_0_5687,2027-10-04T08:39:25,Check Availability,211
item_93_0_5687,2027-10-05T08:44:25,Split Item,211
item_93_0_5687,2027-10-09T08:03:25,Check Availability,211
item_93_0_5687,2027-10-10T08:04:25,Split Item,211
item_93_0_5687,2027-10-11T08:51:25,Pick Item,211
item_93_2_1837,2027-09-24T22:11:25,Place Order,245
item_93_2_1837,2027-09-26T09:03:25,Send Invoice,245
item_93_2_1837,2027-09-29T23:58:25,Receive Payment,245
item_93_2_1837,2027-09-27T12:26:25,Check Availability,245
item_93_2_1837,2027-09-28T12:17:25,Split Item,245
item_93_2_1837,2027-10-04T08:35:25,Check Availability,245
item_93_2_1837,2027-10-05T08:31:25,Split Item,245
item_93_2_1837,2027-10-09T08:15:25,Check Availability,245
item_93_2_1837,2027-10-10T08:17:25,Split Item,245
