CaseId,Timestamp,Activity,Amount
item_107_4_8904,2028-01-31T22:11:25,Place Order,246
item_107_4_8904,2028-02-02T08:16:25,Send Invoice,246
item_107_4_8904,2028-02-08T23:30:25,Receive Payment,246
item_107_4_8904,2028-02-07T14:34:25,Check Availability,246
item_107_4_8904,2028-02-08T14:32:25,Split Item,246
item_107_4_8904,2028-02-08T15:14:25,Pick Item,246
item_107_4_8904,2028-02-08T15:32:25,Pack Items,246
item_107_4_8904,2028-02-08T15:41:25,Store Package,246
item_107_4_8904,2028-02-09T08:39:25,Load Package,246
item_107_4_8904,2028-02-12T08:39:25,Deliver Package,246
item_107_4_6089,2028-01-31T22:11:25,Place Order,246
item_107_4_6089,2028-02-02T08:16:25,Send Invoice,246
item_107_4_6089,2028-02-08T23:30:25,Receive Payment,246
item_107_4_6089,2028-02-07T14:34:25,Check Availability,246
item_107_4_6089,2028-02-08T14:32:25,Split Item,246
item_107_4_6089,2028-02-14T09:06:25,Check Availability,246
item_107_4_6089,2028-02-15T08:59:25,Split Item,246
item_107_4_6089,2028-02-15T10:51:25,Pick Item,246
item_107_4_6089,2028-02-15T11:27:25,Pack Items,246
item_107_4_6089,2028-02-15T11:39:25,Store Package,246
item_107_4_6089,2028-02-16T08:28:25,Load Package,246
item_107_4_6089,2028-02-19T08:28:25,Deliver Package,246
item_107_4_5057,2028-01-31T22:11:25,Place Order,245
item_107_4_5057,2028-02-02T08:16:25,Send Invoice,245
item_107_4_5057,2028-02-08T23:30:25,Receive Payment,245
item_107_4_5057,2028-02-07T14:34:25,Check Availability,245
item_107_4_5057,2028-02-08T14:32:25,Split Item,245
item_107_4_5057,2028-02-14T09:06:25,Check Availability,245
item_107_4_5057,2028-02-15T08:59:25,Split Item,245
item_107_4_5057,2028-02-18T08:35:25,Check Availability,245
item_107_4_5057,2028-02-19T08:35:25,Split Item,245
item_107_4_5057,2028-02-21T09:44:25,Pick Item,245
item_107_4_5057,2028-02-21T10:07:25,Pack Items,245
item_107_4_5057,2028-02-21T10:24:25,Store Package,245
item_107_4_5057,2028-02-21T13:57:25,Load Package,245
item_107_4_5057,2028-02-25T13:57:25,Deliver Package,245
item_107_4_9584,2028-01-31T22:11:25,Place Order,245
item_107_4_9584,2028-02-02T08:16:25,Send Invoice,245
item_107_4_9584,2028-02-08T23:30:25,Receive Payment,245
item_107_4_9584,2028-02-07T14:34:25,Check Availability,245
item_107_4_9584,2028-02-08T14:32:25,Split Item,245
item_107_4_9584,2028-02-14T09:06:25,Check Availability,245
item_107_4_9584,2028-02-15T08:59:25,Split Item,245
item_107_4_9584,2028-02-18T08:35:25,Check Availability,245
item_107_4_9584,2028-02-19T08:35:25,Split Item,245
item_107_4_9584,2028-02-21T17:02:25,Check Availability,245
item_107_4_9584,2028-02-22T17:05:25,Split Item,245
item_107_4_9584,2028-02-23T08:11:25,Pick Item,245
item_107_4_9584,2028-02-23T08:59:25,Pack Items,245
item_107_4_9584,2028-02-23T09:15:25,Store Package,245
item_107_4_9584,2028-02-23T15:02:25,Load Package,245
item_107_4_9584,2028-02-27T15:02:25,Deliver Package,245
item_107_4_7873,2028-01-31T22:11:25,Place Order,245
item_107_4_7873,2028-02-02T08:16:25,Send Invoice,245
item_107_4_7873,2028-02-08T23:30:25,Receive Payment,245
item_107_4_7873,2028-02-07T14:34:25,Check Availability,245
item_107_4_7873,2028-02-08T14:32:25,Split Item,245
item_107_4_7873,2028-02-14T09:06:25,Check Availability,245
item_107_4_7873,2028-02-15T08:59:25,Split Item,245
item_107_4_7873,2028-02-18T08:35:25,Check Availability,245
item_107_4_7873,2028-02-19T08:35:25,Split Item,245
item_107_4_7873,2028-02-21T17:02:25,Check Availability,245
item_107_4_7873,2028-02-22T17:05:25,Split Item,245
item_107_4_7873,2028-02-24T08:28:25,Check Availability,245
item_107_4_7873,2028-02-25T08:28:25,Split Item,245
item_107_4_7873,2028-02-25T10:56:25,Pick Item,245
item_107_4_7873,2028-02-25T11:12:25,Pack Items,245
item_107_4_7873,2028-02-25T11:20:25,Store Package,245
item_107_4_7873,2028-02-25T11:57:25,Load Package,245
item_107_4_7873,2028-02-29T11:57:25,Deliver Package,245
item_107_4_3176,2028-01-31T22:11:25,Place Order,245
item_107_4_3176,2028-02-02T08:16:25,Send Invoice,245
item_107_4_3176,2028-02-08T23:30:25,Receive Payment,245
item_107_4_3176,2028-02-07T14:34:25,Check Availability,245
item_107_4_3176,2028-02-08T14:32:25,Split Item,245
item_107_4_3176,2028-02-14T09:06:25,Check Availability,245
item_107_4_3176,2028-02-15T08:59:25,Split Item,245
item_107_4_3176,2028-02-18T08:35:25,Check Availability,245
item_107_4_3176,2028-02-19T08:35:25,Split Item,245
item_107_4_3176,2028-02-21T17:02:25,Check Availability,245
item_107_4_3176,2028-02-22T17:05:25,Split Item,245
item_107_4_3176,2028-02-24T08:28:25,Check Availability,245
item_107_4_3176,2028-02-25T08:28:25,Split Item,245
item_107_4_3176,2028-02-29T08:38:25,Check Availability,245
item_107_4_3176,2028-03-01T08:49:25,Pick Item,245
item_107_4_3176,2028-03-01T09:02:25,Pack Items,245
item_107_4_3176,2028-03-01T09:08:25,Store Package,245
item_107_4_3176,2028-03-01T10:06:25,Load Package,245
item_107_4_3176,2028-03-05T10:06:25,Deliver Package,245
