CaseId,Timestamp,Activity,Amount
item_56_3_2516,2026-11-13T22:11:25,Place Order,224
item_56_3_2516,2026-11-15T13:33:25,Send Invoice,224
item_56_3_2516,2026-11-19T21:40:25,Receive Payment,224
item_56_3_2516,2026-11-16T08:43:25,Check Availability,224
item_56_3_2516,2026-11-17T08:40:25,Split Item,224
item_56_3_2516,2026-11-17T08:46:25,Pick Item,224
item_56_3_2516,2026-11-17T09:27:25,Pack Items,224
item_56_3_2516,2026-11-17T09:32:25,Store Package,224
item_56_3_2516,2026-11-17T11:26:25,Load Package,224
item_56_3_2516,2026-11-21T11:26:25,Deliver Package,224
item_56_3_8313,2026-11-13T22:11:25,Place Order,224
item_56_3_8313,2026-11-15T13:33:25,Send Invoice,224
item_56_3_8313,2026-11-19T21:40:25,Receive Payment,224
item_56_3_8313,2026-11-16T08:43:25,Check Availability,224
item_56_3_8313,2026-11-17T08:40:25,Split Item,224
item_56_3_8313,2026-11-23T08:51:25,Check Availability,224
item_56_3_8313,2026-11-24T08:50:25,Split Item,224
item_56_3_8313,2026-11-24T09:26:25,Pick Item,224
item_56_3_8313,2026-11-24T09:58:25,Pack Items,224
item_56_3_8313,2026-11-24T10:12:25,Store Package,224
item_56_3_8313,2026-11-24T15:50:25,Load Package,224
item_56_3_8313,2026-11-29T15:50:25,Deliver Package,224
item_56_3_9457,2026-11-13T22:11:25,Place Order,224
item_56_3_9457,2026-11-15T13:33:25,Send Invoice,224
item_56_3_9457,2026-11-19T21:40:25,Receive Payment,224
item_56_3_9457,2026-11-16T08:43:25,Check Availability,224
item_56_3_9457,2026-11-17T08:40:25,Split Item,224
item_56_3_9457,2026-11-23T08:51:25,Check Availability,224
item_56_3_9457,2026-11-24T08:50:25,Split Item,224
item_56_3_9457,2026-11-28T08:47:25,Check Availability,224
item_56_3_9457,2026-11-29T08:47:25,Split Item,224
item_56_3_9457,2026-11-30T09:01:25,Pick Item,224
item_56_3_9457,2026-11-30T09:13:25,Pack Items,224
item_56_3_9457,2026-11-30T09:23:25,Store Package,224
item_56_3_9457,2026-11-30T12:22:25,Load Package,224
item_56_3_9457,2026-12-03T12:22:25,Deliver Package,224
item_56_3_5115,2026-11-13T22:11:25,Place Order,224
item_56_3_5115,2026-11-15T13:33:25,Send Invoice,224
item_56_3_5115,2026-11-19T21:40:25,Receive Payment,224
item_56_3_5115,2026-11-16T08:43:25,Check Availability,224
item_56_3_5115,2026-11-17T08:40:25,Split Item,224
item_56_3_5115,2026-11-23T08:51:25,Check Availability,224
item_56_3_5115,2026-11-24T08:50:25,Split Item,224
item_56_3_5115,2026-11-28T08:47:25,Check Availability,224
item_56_3_5115,2026-11-29T08:47:25,Split Item,224
item_56_3_5115,2026-12-01T08:46:25,Check Availability,224
item_56_3_5115,2026-12-02T08:39:25,Split Item,224
item_56_3_5115,2026-12-02T09:20:25,Pick Item,224
item_56_3_5115,2026-12-02T09:43:25,Pack Items,224
item_56_3_5115,2026-12-02T10:01:25,Store Package,224
item_56_3_5115,2026-12-02T14:16:25,Load Package,224
item_56_3_5115,2026-12-07T14:16:25,Deliver Package,224
item_56_3_7277,2026-11-13T22:11:25,Place Order,224
item_56_3_7277,2026-11-15T13:33:25,Send Invoice,224
item_56_3_7277,2026-11-19T21:40:25,Receive Payment,224
item_56_3_7277,2026-11-16T08:43:25,Check Availability,224
item_56_3_7277,2026-11-17T08:40:25,Split Item,224
item_56_3_7277,2026-11-23T08:51:25,Check Availability,224
item_56_3_7277,2026-11-24T08:50:25,Split Item,224
item_56_3_7277,2026-11-28T08:47:25,Check Availability,224
item_56_3_7277,2026-11-29T08:47:25,Split Item,224
item_56_3_7277,2026-12-01T08:46:25,Check Availability,224
item_56_3_7277,2026-12-02T08:39:25,Split Item,224
item_56_3_7277,2026-12-04T08:50:25,Check Availability,224
item_56_3_7277,2026-12-05T08:50:25,Split Item,224
item_56_3_7277,2026-12-07T10:20:25,Pick Item,224
item_56_3_7277,2026-12-07T10:44:25,Pack Items,224
item_56_3_7277,2026-12-07T10:56:25,Store Package,224
item_56_3_7277,2026-12-07T14:13:25,Load Package,224
item_56_3_7277,2026-12-12T14:13:25,Deliver Package,224
item_56_3_9549,2026-11-13T22:11:25,Place Order,223
item_56_3_9549,2026-11-15T13:33:25,Send Invoice,223
item_56_3_9549,2026-11-19T21:40:25,Receive Payment,223
item_56_3_9549,2026-11-16T08:43:25,Check Availability,223
item_56_3_9549,2026-11-17T08:40:25,Split Item,223
item_56_3_9549,2026-11-23T08:51:25,Check Availability,223
item_56_3_9549,2026-11-24T08:50:25,Split Item,223
item_56_3_9549,2026-11-28T08:47:25,Check Availability,223
item_56_3_9549,2026-11-29T08:47:25,Split Item,223
item_56_3_9549,2026-12-01T08:46:25,Check Availability,223
item_56_3_9549,2026-12-02T08:39:25,Split Item,223
item_56_3_9549,2026-12-04T08:50:25,Check Availability,223
item_56_3_9549,2026-12-05T08:50:25,Split Item,223
item_56_3_9549,2026-12-11T08:37:25,Check Availability,223
item_56_3_9549,2026-12-14T10:46:25,Pick Item,223
item_56_3_9549,2026-12-14T11:11:25,Pack Items,223
item_56_3_9549,2026-12-14T11:22:25,Store Package,223
item_56_3_9549,2026-12-14T12:50:25,Load Package,223
item_56_3_9549,2026-12-17T12:50:25,Deliver Package,223
