CaseId,Timestamp,Activity,Amount
item_66_3_9988,2027-01-18T22:11:25,Place Order,224
item_66_3_9988,2027-01-21T08:00:25,Send Invoice,224
item_66_3_9988,2027-01-27T20:43:25,Receive Payment,224
item_66_3_9988,2027-01-21T08:17:25,Check Availability,224
item_66_3_9988,2027-01-22T08:23:25,Split Item,224
item_66_3_9988,2027-01-22T08:35:25,Pick Item,224
item_66_3_9988,2027-01-22T08:57:25,Pack Items,224
item_66_3_9988,2027-01-22T09:02:25,Store Package,224
item_66_3_9988,2027-01-22T11:36:25,Load Package,224
item_66_3_9988,2027-01-26T11:36:25,Deliver Package,224
item_66_3_1496,2027-01-18T22:11:25,Place Order,224
item_66_3_1496,2027-01-21T08:00:25,Send Invoice,224
item_66_3_1496,2027-01-27T20:43:25,Receive Payment,224
item_66_3_1496,2027-01-21T08:17:25,Check Availability,224
item_66_3_1496,2027-01-22T08:23:25,Split Item,224
item_66_3_1496,2027-01-23T08:40:25,Check Availability,224
item_66_3_1496,2027-01-24T08:47:25,Split Item,224
item_66_3_1496,2027-01-25T08:58:25,Pick Item,224
item_66_3_1496,2027-01-25T09:49:25,Pack Items,224
item_66_3_1496,2027-01-25T10:08:25,Store Package,224
item_66_3_1496,2027-01-25T11:00:25,Load Package,224
item_66_3_1496,2027-01-28T11:00:25,Deliver Package,224
item_66_3_8047,2027-01-18T22:11:25,Place Order,224
item_66_3_8047,2027-01-21T08:00:25,Send Invoice,224
item_66_3_8047,2027-01-27T20:43:25,Receive Payment,224
item_66_3_8047,2027-01-21T08:17:25,Check Availability,224
item_66_3_8047,2027-01-22T08:23:25,Split Item,224
item_66_3_8047,2027-01-23T08:40:25,Check Availability,224
item_66_3_8047,2027-01-24T08:47:25,Split Item,224
item_66_3_8047,2027-01-25T08:40:25,Check Availability,224
item_66_3_8047,2027-01-26T08:26:25,Split Item,224
item_66_3_8047,2027-01-26T10:47:25,Pick Item,224
item_66_3_8047,2027-01-26T11:32:25,Pack Items,224
item_66_3_8047,2027-01-26T11:48:25,Store Package,224
item_66_3_8047,2027-01-26T13:19:25,Load Package,224
item_66_3_8047,2027-01-29T13:19:25,Deliver Package,224
item_66_3_2730,2027-01-18T22:11:25,Place Order,224
item_66_3_2730,2027-01-21T08:00:25,Send Invoice,224
item_66_3_2730,2027-01-27T20:43:25,Receive Payment,224
item_66_3_2730,2027-01-21T08:17:25,Check Availability,224
item_66_3_2730,2027-01-22T08:23:25,Split Item,224
item_66_3_2730,2027-01-23T08:40:25,Check Availability,224
item_66_3_2730,2027-01-24T08:47:25,Split Item,224
item_66_3_2730,2027-01-25T08:40:25,Check Availability,224
item_66_3_2730,2027-01-26T08:26:25,Split Item,224
item_66_3_2730,2027-01-28T16:47:25,Check Availability,224
item_66_3_2730,2027-01-29T16:49:25,Split Item,224
item_66_3_2730,2027-01-30T08:39:25,Pick Item,224
item_66_3_2730,2027-02-01T09:22:25,Pack Items,224
item_66_3_2730,2027-02-01T09:31:25,Store Package,224
item_66_3_2730,2027-02-01T10:39:25,Load Package,224
item_66_3_2730,2027-02-04T10:39:25,Deliver Package,224
item_66_3_6085,2027-01-18T22:11:25,Place Order,224
item_66_3_6085,2027-01-21T08:00:25,Send Invoice,224
item_66_3_6085,2027-01-27T20:43:25,Receive Payment,224
item_66_3_6085,2027-01-21T08:17:25,Check Availability,224
item_66_3_6085,2027-01-22T08:23:25,Split Item,224
item_66_3_6085,2027-01-23T08:40:25,Check Availability,224
item_66_3_6085,2027-01-24T08:47:25,Split Item,224
item_66_3_6085,2027-01-25T08:40:25,Check Availability,224
item_66_3_6085,2027-01-26T08:26:25,Split Item,224
item_66_3_6085,2027-01-28T16:47:25,Check Availability,224
item_66_3_6085,2027-01-29T16:49:25,Split Item,224
item_66_3_6085,2027-02-01T08:24:25,Check Availability,224
item_66_3_6085,2027-02-02T08:21:25,Split Item,224
item_66_3_6085,2027-02-02T09:13:25,Pick Item,224
item_66_3_6085,2027-02-02T10:06:25,Pack Items,224
item_66_3_6085,2027-02-02T10:16:25,Store Package,224
item_66_3_6085,2027-02-02T11:10:25,Load Package,224
item_66_3_6085,2027-02-05T11:10:25,Deliver Package,224
item_66_3_6536,2027-01-18T22:11:25,Place Order,223
item_66_3_6536,2027-01-21T08:00:25,Send Invoice,223
item_66_3_6536,2027-01-27T20:43:25,Receive Payment,223
item_66_3_6536,2027-01-21T08:17:25,Check Availability,223
item_66_3_6536,2027-01-22T08:23:25,Split Item,223
item_66_3_6536,2027-01-23T08:40:25,Check Availability,223
item_66_3_6536,2027-01-24T08:47:25,Split Item,223
item_66_3_6536,2027-01-25T08:40:25,Check Availability,223
item_66_3_6536,2027-01-26T08:26:25,Split Item,223
item_66_3_6536,2027-01-28T16:47:25,Check Availability,223
item_66_3_6536,2027-01-29T16:49:25,Split Item,223
item_66_3_6536,2027-02-01T08:24:25,Check Availability,223
item_66_3_6536,2027-02-02T08:21:25,Split Item,223
item_66_3_6536,2027-02-09T08:24:25,Check Availability,223
item_66_3_6536,2027-02-10T10:09:25,Pick Item,223
item_66_3_6536,2027-02-10T10:45:25,Pack Items,223
item_66_3_6536,2027-02-10T11:02:25,Store Package,223
item_66_3_6536,2027-02-10T12:26:25,Load Package,223
item_66_3_6536,2027-02-13T12:26:25,Deliver Package,223
