CaseId,Timestamp,Activity,Amount
item_84_1_7125,2027-06-25T22:11:25,Place Order,193
item_84_1_7125,2027-06-28T10:55:25,Send Invoice,193
item_84_1_7125,2027-07-04T01:37:25,Receive Payment,193
item_84_1_7125,2027-06-29T12:47:25,Check Availability,193
item_84_1_7125,2027-06-30T12:49:25,Split Item,193
item_84_1_7125,2027-06-30T13:19:25,Pick Item,193
item_84_4_1856,2027-06-25T22:11:25,Place Order,246
item_84_4_1856,2027-06-28T10:55:25,Send Invoice,246
item_84_4_1856,2027-07-04T01:37:25,Receive Payment,246
item_84_4_1856,2027-06-29T12:57:25,Check Availability,246
item_84_4_1856,2027-06-30T12:43:25,Split Item,246
item_84_4_1856,2027-06-30T13:17:25,Pick Item,246
item_84_1_7125,2027-06-30T13:55:25,Pack Items,193
item_84_4_1856,2027-06-30T13:55:25,Pack Items,246
item_84_1_7125,2027-06-30T14:01:25,Store Package,193
item_84_4_1856,2027-06-30T14:01:25,Store Package,246
item_84_1_7125,2027-07-01T08:41:25,Load Package,193
item_84_4_1856,2027-07-01T08:41:25,Load Package,246
item_84_1_7125,2027-07-04T08:41:25,Deliver Package,193
item_84_4_1856,2027-07-04T08:41:25,Deliver Package,246
item_84_1_4396,2027-06-25T22:11:25,Place Order,192
item_84_1_4396,2027-06-28T10:55:25,Send Invoice,192
item_84_1_4396,2027-07-04T01:37:25,Receive Payment,192
item_84_1_4396,2027-06-29T12:47:25,Check Availability,192
item_84_1_4396,2027-06-30T12:49:25,Split Item,192
item_84_1_4396,2027-07-06T08:40:25,Check Availability,192
item_84_1_4396,2027-07-07T08:52:25,Split Item,192
item_84_1_4396,2027-07-07T10:27:25,Pick Item,192
item_84_4_7722,2027-06-25T22:11:25,Place Order,246
item_84_4_7722,2027-06-28T10:55:25,Send Invoice,246
item_84_4_7722,2027-07-04T01:37:25,Receive Payment,246
item_84_4_7722,2027-06-29T12:57:25,Check Availability,246
item_84_4_7722,2027-06-30T12:43:25,Split Item,246
item_84_4_7722,2027-07-06T08:50:25,Check Availability,246
item_84_4_7722,2027-07-07T08:47:25,Split Item,246
item_84_4_7722,2027-07-07T10:27:25,Pick Item,246
item_84_1_4396,2027-07-07T10:52:25,Pack Items,192
item_84_4_7722,2027-07-07T10:52:25,Pack Items,246
item_84_1_4396,2027-07-07T10:59:25,Store Package,192
item_84_4_7722,2027-07-07T10:59:25,Store Package,246
item_84_1_4396,2027-07-07T11:40:25,Load Package,192
item_84_4_7722,2027-07-07T11:40:25,Load Package,246
item_84_1_4396,2027-07-10T11:40:25,Deliver Package,192
item_84_4_7722,2027-07-10T11:40:25,Deliver Package,246
item_84_1_7448,2027-06-25T22:11:25,Place Order,192
item_84_1_7448,2027-06-28T10:55:25,Send Invoice,192
item_84_1_7448,2027-07-04T01:37:25,Receive Payment,192
item_84_1_7448,2027-06-29T12:47:25,Check Availability,192
item_84_1_7448,2027-06-30T12:49:25,Split Item,192
item_84_1_7448,2027-07-06T08:40:25,Check Availability,192
item_84_1_7448,2027-07-07T08:52:25,Split Item,192
item_84_1_7448,2027-07-09T08:14:25,Check Availability,192
item_84_1_7448,2027-07-10T08:30:25,Split Item,192
item_84_1_7448,2027-07-12T08:59:25,Pick Item,192
