CaseId,Timestamp,Activity,Amount
item_13_2_9409,2025-11-10T22:11:25,Place Order,211
item_13_2_9409,2025-11-12T11:37:25,Send Invoice,211
item_13_2_9409,2025-11-13T19:56:25,Receive Payment,211
item_13_2_9409,2025-11-14T09:41:25,Check Availability,211
item_13_2_9409,2025-11-15T09:41:25,Split Item,211
item_13_2_9409,2025-11-17T11:42:25,Pick Item,211
item_13_2_9409,2025-11-17T12:03:25,Pack Items,211
item_13_2_9409,2025-11-17T12:13:25,Store Package,211
item_13_2_9409,2025-11-18T08:03:25,Load Package,211
item_13_2_9409,2025-11-23T08:03:25,Deliver Package,211
item_13_2_5323,2025-11-10T22:11:25,Place Order,210
item_13_2_5323,2025-11-12T11:37:25,Send Invoice,210
item_13_2_5323,2025-11-13T19:56:25,Receive Payment,210
item_13_2_5323,2025-11-14T09:41:25,Check Availability,210
item_13_2_5323,2025-11-15T09:41:25,Split Item,210
item_13_2_5323,2025-11-18T08:40:25,Check Availability,210
item_13_2_5323,2025-11-19T08:37:25,Split Item,210
item_13_2_5323,2025-11-19T10:49:25,Pick Item,210
item_13_2_5323,2025-11-19T11:04:25,Pack Items,210
item_13_2_5323,2025-11-19T11:20:25,Store Package,210
item_13_2_5323,2025-11-19T16:50:25,Load Package,210
item_13_2_5323,2025-11-22T16:50:25,Deliver Package,210
item_13_2_5992,2025-11-10T22:11:25,Place Order,210
item_13_2_5992,2025-11-12T11:37:25,Send Invoice,210
item_13_2_5992,2025-11-13T19:56:25,Receive Payment,210
item_13_2_5992,2025-11-14T09:41:25,Check Availability,210
item_13_2_5992,2025-11-15T09:41:25,Split Item,210
item_13_2_5992,2025-11-18T08:40:25,Check Availability,210
item_13_2_5992,2025-11-19T08:37:25,Split Item,210
item_13_2_5992,2025-11-21T08:15:25,Check Availability,210
item_13_2_5992,2025-11-22T08:07:25,Split Item,210
item_13_2_5992,2025-11-24T08:44:25,Pick Item,210
item_13_2_5992,2025-11-24T09:15:25,Pack Items,210
item_13_2_5992,2025-11-24T09:20:25,Store Package,210
item_13_2_5992,2025-11-24T13:11:25,Load Package,210
item_13_2_5992,2025-11-27T13:11:25,Deliver Package,210
item_13_2_5479,2025-11-10T22:11:25,Place Order,210
item_13_2_5479,2025-11-12T11:37:25,Send Invoice,210
item_13_2_5479,2025-11-13T19:56:25,Receive Payment,210
item_13_2_5479,2025-11-14T09:41:25,Check Availability,210
