CaseId,Timestamp,Activity,Amount
item_28_0_1311,2026-03-11T22:11:25,Place Order,246
item_28_0_1311,2026-03-13T06:46:25,Send Invoice,246
item_28_0_1311,2026-03-14T22:37:25,Receive Payment,246
item_28_0_1311,2026-03-17T13:56:25,Check Availability,246
item_28_0_1311,2026-03-18T13:54:25,Split Item,246
item_28_0_1311,2026-03-18T16:44:25,Pick Item,246
item_28_0_1311,2026-03-19T08:07:25,Pack Items,246
item_28_0_1311,2026-03-19T08:22:25,Store Package,246
item_28_0_1311,2026-03-19T10:28:25,Load Package,246
item_28_0_1311,2026-03-23T10:28:25,Deliver Package,246
item_28_0_9529,2026-03-11T22:11:25,Place Order,246
item_28_0_9529,2026-03-13T06:46:25,Send Invoice,246
item_28_0_9529,2026-03-14T22:37:25,Receive Payment,246
item_28_0_9529,2026-03-17T13:56:25,Check Availability,246
item_28_0_9529,2026-03-18T13:54:25,Split Item,246
item_28_0_9529,2026-03-20T09:00:25,Check Availability,246
item_28_0_9529,2026-03-21T08:52:25,Split Item,246
item_28_0_9529,2026-03-23T10:58:25,Pick Item,246
item_28_0_9529,2026-03-23T11:32:25,Pack Items,246
item_28_0_9529,2026-03-23T11:44:25,Store Package,246
item_28_0_9529,2026-03-23T12:24:25,Load Package,246
item_28_0_9529,2026-03-28T12:24:25,Deliver Package,246
item_28_0_9493,2026-03-11T22:11:25,Place Order,246
item_28_0_9493,2026-03-13T06:46:25,Send Invoice,246
item_28_0_9493,2026-03-14T22:37:25,Receive Payment,246
item_28_0_9493,2026-03-17T13:56:25,Check Availability,246
item_28_0_9493,2026-03-18T13:54:25,Split Item,246
item_28_0_9493,2026-03-20T09:00:25,Check Availability,246
item_28_0_9493,2026-03-21T08:52:25,Split Item,246
item_28_0_9493,2026-03-26T08:46:25,Check Availability,246
item_28_0_9493,2026-03-27T08:40:25,Split Item,246
item_28_0_9493,2026-03-27T11:04:25,Pick Item,246
item_28_0_9493,2026-03-27T11:34:25,Pack Items,246
item_28_0_9493,2026-03-27T11:40:25,Store Package,246
item_28_0_9493,2026-03-27T13:57:25,Load Package,246
item_28_0_9493,2026-03-30T13:57:25,Deliver Package,246
item_28_0_9182,2026-03-11T22:11:25,Place Order,246
item_28_0_9182,2026-03-13T06:46:25,Send Invoice,246
item_28_0_9182,2026-03-14T22:37:25,Receive Payment,246
item_28_0_9182,2026-03-17T13:56:25,Check Availability,246
item_28_0_9182,2026-03-18T13:54:25,Split Item,246
item_28_0_9182,2026-03-20T09:00:25,Check Availability,246
item_28_0_9182,2026-03-21T08:52:25,Split Item,246
item_28_0_9182,2026-03-26T08:46:25,Check Availability,246
item_28_0_9182,2026-03-27T08:40:25,Split Item,246
item_28_0_9182,2026-04-02T09:00:25,Check Availability,246
item_28_0_9182,2026-04-03T09:01:25,Split Item,246
item_28_0_9182,2026-04-03T11:38:25,Pick Item,246
item_28_0_9182,2026-04-03T12:35:25,Pack Items,246
item_28_0_9182,2026-04-03T12:40:25,Store Package,246
item_28_0_9182,2026-04-03T15:51:25,Load Package,246
item_28_0_9182,2026-04-07T15:51:25,Deliver Package,246
item_28_0_1966,2026-03-11T22:11:25,Place Order,245
item_28_0_1966,2026-03-13T06:46:25,Send Invoice,245
item_28_0_1966,2026-03-14T22:37:25,Receive Payment,245
item_28_0_1966,2026-03-17T13:56:25,Check Availability,245
item_28_0_1966,2026-03-18T13:54:25,Split Item,245
item_28_0_1966,2026-03-20T09:00:25,Check Availability,245
item_28_0_1966,2026-03-21T08:52:25,Split Item,245
item_28_0_1966,2026-03-26T08:46:25,Check Availability,245
item_28_0_1966,2026-03-27T08:40:25,Split Item,245
item_28_0_1966,2026-04-02T09:00:25,Check Availability,245
item_28_0_1966,2026-04-03T09:01:25,Split Item,245
item_28_0_1966,2026-04-07T08:28:25,Check Availability,245
item_28_0_1966,2026-04-08T08:20:25,Split Item,245
item_28_0_1966,2026-04-08T10:19:25,Pick Item,245
item_28_0_1966,2026-04-08T11:10:25,Pack Items,245
item_28_0_1966,2026-04-08T11:17:25,Store Package,245
item_28_0_1966,2026-04-08T14:56:25,Load Package,245
item_28_0_1966,2026-04-11T14:56:25,Deliver Package,245
item_28_0_8925,2026-03-11T22:11:25,Place Order,245
item_28_0_8925,2026-03-13T06:46:25,Send Invoice,245
item_28_0_8925,2026-03-14T22:37:25,Receive Payment,245
item_28_0_8925,2026-03-17T13:56:25,Check Availability,245
item_28_0_8925,2026-03-18T13:54:25,Split Item,245
item_28_0_8925,2026-03-20T09:00:25,Check Availability,245
item_28_0_8925,2026-03-21T08:52:25,Split Item,245
item_28_0_8925,2026-03-26T08:46:25,Check Availability,245
item_28_0_8925,2026-03-27T08:40:25,Split Item,245
item_28_0_8925,2026-04-02T09:00:25,Check Availability,245
item_28_0_8925,2026-04-03T09:01:25,Split Item,245
item_28_0_8925,2026-04-07T08:28:25,Check Availability,245
item_28_0_8925,2026-04-08T08:20:25,Split Item,245
item_28_0_8925,2026-04-10T09:01:25,Check Availability,245
item_28_0_8925,2026-04-13T10:02:25,Pick Item,245
item_28_0_8925,2026-04-13T10:36:25,Pack Items,245
item_28_0_8925,2026-04-13T10:44:25,Store Package,245
item_28_0_8925,2026-04-13T15:14:25,Load Package,245
item_28_0_8925,2026-04-16T15:14:25,Deliver Package,245
