CaseId,Timestamp,Activity,Amount
item_37_4_6255,2026-05-18T22:11:25,Place Order,185
item_37_4_6255,2026-05-21T10:29:25,Send Invoice,185
item_37_4_6255,2026-05-27T22:52:25,Receive Payment,185
item_37_4_6255,2026-05-20T08:14:25,Check Availability,185
item_37_4_6255,2026-05-21T08:22:25,Split Item,185
item_37_4_6255,2026-05-21T10:58:25,Pick Item,185
item_37_4_6255,2026-05-21T11:27:25,Pack Items,185
item_37_4_6255,2026-05-21T11:39:25,Store Package,185
item_37_4_6255,2026-05-22T08:52:25,Load Package,185
item_37_4_6255,2026-05-26T08:52:25,Deliver Package,185
item_37_4_2006,2026-05-18T22:11:25,Place Order,184
item_37_4_2006,2026-05-21T10:29:25,Send Invoice,184
item_37_4_2006,2026-05-27T22:52:25,Receive Payment,184
item_37_4_2006,2026-05-20T08:14:25,Check Availability,184
item_37_4_2006,2026-05-21T08:22:25,Split Item,184
item_37_4_2006,2026-05-26T08:46:25,Check Availability,184
item_37_4_2006,2026-05-27T08:54:25,Split Item,184
item_37_4_2006,2026-05-27T10:25:25,Pick Item,184
item_37_4_2006,2026-05-27T10:56:25,Pack Items,184
item_37_4_2006,2026-05-27T11:09:25,Store Package,184
item_37_4_2006,2026-05-27T14:32:25,Load Package,184
item_37_4_2006,2026-05-31T14:32:25,Deliver Package,184
item_37_4_6658,2026-05-18T22:11:25,Place Order,184
item_37_4_6658,2026-05-21T10:29:25,Send Invoice,184
item_37_4_6658,2026-05-27T22:52:25,Receive Payment,184
item_37_4_6658,2026-05-20T08:14:25,Check Availability,184
item_37_4_6658,2026-05-21T08:22:25,Split Item,184
item_37_4_6658,2026-05-26T08:46:25,Check Availability,184
item_37_4_6658,2026-05-27T08:54:25,Split Item,184
item_37_4_6658,2026-06-02T08:58:25,Check Availability,184
item_37_4_6658,2026-06-03T09:05:25,Split Item,184
item_37_4_6658,2026-06-03T11:50:25,Pick Item,184
item_37_4_6658,2026-06-03T12:20:25,Pack Items,184
item_37_4_6658,2026-06-03T12:35:25,Store Package,184
item_37_4_6658,2026-06-03T16:38:25,Load Package,184
item_37_4_6658,2026-06-06T16:38:25,Deliver Package,184
item_37_4_7678,2026-05-18T22:11:25,Place Order,184
item_37_4_7678,2026-05-21T10:29:25,Send Invoice,184
item_37_4_7678,2026-05-27T22:52:25,Receive Payment,184
item_37_4_7678,2026-05-20T08:14:25,Check Availability,184
item_37_4_7678,2026-05-21T08:22:25,Split Item,184
item_37_4_7678,2026-05-26T08:46:25,Check Availability,184
item_37_4_7678,2026-05-27T08:54:25,Split Item,184
item_37_4_7678,2026-06-02T08:58:25,Check Availability,184
item_37_4_7678,2026-06-03T09:05:25,Split Item,184
item_37_4_7678,2026-06-08T08:41:25,Check Availability,184
item_37_4_7678,2026-06-09T08:56:25,Split Item,184
item_37_4_7678,2026-06-09T09:06:25,Pick Item,184
item_37_4_7678,2026-06-09T09:19:25,Pack Items,184
item_37_4_7678,2026-06-09T09:34:25,Store Package,184
item_37_4_7678,2026-06-09T09:59:25,Load Package,184
item_37_4_7678,2026-06-13T09:59:25,Deliver Package,184
item_37_4_1354,2026-05-18T22:11:25,Place Order,184
item_37_4_1354,2026-05-21T10:29:25,Send Invoice,184
item_37_4_1354,2026-05-27T22:52:25,Receive Payment,184
item_37_4_1354,2026-05-20T08:14:25,Check Availability,184
item_37_4_1354,2026-05-21T08:22:25,Split Item,184
item_37_4_1354,2026-05-26T08:46:25,Check Availability,184
item_37_4_1354,2026-05-27T08:54:25,Split Item,184
item_37_4_1354,2026-06-02T08:58:25,Check Availability,184
item_37_4_1354,2026-06-03T09:05:25,Split Item,184
item_37_4_1354,2026-06-08T08:41:25,Check Availability,184
item_37_4_1354,2026-06-09T08:56:25,Split Item,184
item_37_4_1354,2026-06-12T09:06:25,Check Availability,184
item_37_4_1354,2026-06-13T09:05:25,Split Item,184
item_37_4_1354,2026-06-15T10:17:25,Pick Item,184
item_37_4_1354,2026-06-15T10:37:25,Pack Items,184
item_37_4_1354,2026-06-15T10:52:25,Store Package,184
item_37_4_1354,2026-06-15T16:00:25,Load Package,184
item_37_4_1354,2026-06-19T16:00:25,Deliver Package,184
item_37_4_2869,2026-05-18T22:11:25,Place Order,184
item_37_4_2869,2026-05-21T10:29:25,Send Invoice,184
item_37_4_2869,2026-05-27T22:52:25,Receive Payment,184
item_37_4_2869,2026-05-20T08:14:25,Check Availability,184
item_37_4_2869,2026-05-21T08:22:25,Split Item,184
item_37_4_2869,2026-05-26T08:46:25,Check Availability,184
item_37_4_2869,2026-05-27T08:54:25,Split Item,184
item_37_4_2869,2026-06-02T08:58:25,Check Availability,184
item_37_4_2869,2026-06-03T09:05:25,Split Item,184
item_37_4_2869,2026-06-08T08:41:25,Check Availability,184
item_37_4_2869,2026-06-09T08:56:25,Split Item,184
item_37_4_2869,2026-06-12T09:06:25,Check Availability,184
item_37_4_2869,2026-06-13T09:05:25,Split Item,184
item_37_4_2869,2026-06-18T08:09:25,Check Availability,184
item_37_4_2869,2026-06-19T08:07:25,Split Item,184
item_37_4_2869,2026-06-19T09:15:25,Pick Item,184
item_37_4_2869,2026-06-19T09:55:25,Pack Items,184
item_37_4_2869,2026-06-19T10:03:25,Store Package,184
item_37_4_2869,2026-06-19T11:42:25,Load Package,184
item_37_4_2869,2026-06-23T11:42:25,Deliver Package,184
item_37_4_4767,2026-05-18T22:11:25,Place Order,184
item_37_4_4767,2026-05-21T10:29:25,Send Invoice,184
item_37_4_4767,2026-05-27T22:52:25,Receive Payment,184
item_37_4_4767,2026-05-20T08:14:25,Check Availability,184
item_37_4_4767,2026-05-21T08:22:25,Split Item,184
item_37_4_4767,2026-05-26T08:46:25,Check Availability,184
item_37_4_4767,2026-05-27T08:54:25,Split Item,184
item_37_4_4767,2026-06-02T08:58:25,Check Availability,184
item_37_4_4767,2026-06-03T09:05:25,Split Item,184
item_37_4_4767,2026-06-08T08:41:25,Check Availability,184
item_37_4_4767,2026-06-09T08:56:25,Split Item,184
item_37_4_4767,2026-06-12T09:06:25,Check Availability,184
item_37_4_4767,2026-06-13T09:05:25,Split Item,184
item_37_4_4767,2026-06-18T08:09:25,Check Availability,184
