CaseId,Timestamp,Activity,Amount
item_41_2_1246,2026-06-23T22:11:25,Place Order,211
item_41_2_1246,2026-06-26T08:35:25,Send Invoice,211
item_41_2_1246,2026-07-02T19:27:25,Receive Payment,211
item_41_2_1246,2026-06-29T12:11:25,Check Availability,211
item_41_2_1246,2026-06-30T12:08:25,Split Item,211
item_41_2_1246,2026-06-30T13:01:25,Pick Item,211
item_41_3_3561,2026-06-23T22:11:25,Place Order,224
item_41_3_3561,2026-06-26T08:35:25,Send Invoice,224
item_41_3_3561,2026-07-02T19:27:25,Receive Payment,224
item_41_3_3561,2026-06-29T12:06:25,Check Availability,224
item_41_3_3561,2026-06-30T12:16:25,Split Item,224
item_41_3_3561,2026-06-30T13:02:25,Pick Item,224
item_41_2_1246,2026-06-30T13:55:25,Pack Items,211
item_41_3_3561,2026-06-30T13:55:25,Pack Items,224
item_41_2_1246,2026-06-30T14:02:25,Store Package,211
item_41_3_3561,2026-06-30T14:02:25,Store Package,224
item_41_2_1246,2026-07-01T08:39:25,Load Package,211
item_41_3_3561,2026-07-01T08:39:25,Load Package,224
item_41_2_1246,2026-07-05T08:39:25,Deliver Package,211
item_41_3_3561,2026-07-05T08:39:25,Deliver Package,224
item_41_2_9836,2026-06-23T22:11:25,Place Order,210
item_41_2_9836,2026-06-26T08:35:25,Send Invoice,210
item_41_2_9836,2026-07-02T19:27:25,Receive Payment,210
item_41_2_9836,2026-06-29T12:11:25,Check Availability,210
item_41_2_9836,2026-06-30T12:08:25,Split Item,210
item_41_2_9836,2026-07-02T08:33:25,Check Availability,210
item_41_2_9836,2026-07-03T08:33:25,Split Item,210
item_41_2_9836,2026-07-03T11:03:25,Pick Item,210
item_41_3_1022,2026-06-23T22:11:25,Place Order,224
item_41_3_1022,2026-06-26T08:35:25,Send Invoice,224
item_41_3_1022,2026-07-02T19:27:25,Receive Payment,224
item_41_3_1022,2026-06-29T12:06:25,Check Availability,224
item_41_3_1022,2026-06-30T12:16:25,Split Item,224
item_41_3_1022,2026-07-02T08:24:25,Check Availability,224
item_41_3_1022,2026-07-03T08:29:25,Split Item,224
item_41_3_1022,2026-07-03T10:57:25,Pick Item,224
item_41_2_9836,2026-07-03T11:20:25,Pack Items,210
item_41_3_1022,2026-07-03T11:20:25,Pack Items,224
item_41_2_9836,2026-07-03T11:27:25,Store Package,210
item_41_3_1022,2026-07-03T11:27:25,Store Package,224
item_41_2_9836,2026-07-03T16:17:25,Load Package,210
item_41_3_1022,2026-07-03T16:17:25,Load Package,224
item_41_2_9836,2026-07-07T16:17:25,Deliver Package,210
item_41_3_1022,2026-07-07T16:17:25,Deliver Package,224
item_41_2_8503,2026-06-23T22:11:25,Place Order,210
item_41_2_8503,2026-06-26T08:35:25,Send Invoice,210
item_41_2_8503,2026-07-02T19:27:25,Receive Payment,210
item_41_2_8503,2026-06-29T12:11:25,Check Availability,210
item_41_2_8503,2026-06-30T12:08:25,Split Item,210
item_41_2_8503,2026-07-02T08:33:25,Check Availability,210
item_41_2_8503,2026-07-03T08:33:25,Split Item,210
item_41_2_8503,2026-07-07T08:22:25,Check Availability,210
item_41_2_8503,2026-07-08T08:21:25,Split Item,210
item_41_2_8503,2026-07-08T09:47:25,Pick Item,210
item_41_3_5436,2026-06-23T22:11:25,Place Order,224
item_41_3_5436,2026-06-26T08:35:25,Send Invoice,224
item_41_3_5436,2026-07-02T19:27:25,Receive Payment,224
item_41_3_5436,2026-06-29T12:06:25,Check Availability,224
item_41_3_5436,2026-06-30T12:16:25,Split Item,224
item_41_3_5436,2026-07-02T08:24:25,Check Availability,224
item_41_3_5436,2026-07-03T08:29:25,Split Item,224
item_41_3_5436,2026-07-07T08:32:25,Check Availability,224
item_41_3_5436,2026-07-08T08:38:25,Split Item,224
item_41_3_5436,2026-07-08T09:46:25,Pick Item,224
item_41_2_8503,2026-07-08T10:14:25,Pack Items,210
item_41_3_5436,2026-07-08T10:14:25,Pack Items,224
item_41_2_8503,2026-07-08T10:25:25,Store Package,210
item_41_3_5436,2026-07-08T10:25:25,Store Package,224
item_41_2_8503,2026-07-08T13:15:25,Load Package,210
item_41_3_5436,2026-07-08T13:15:25,Load Package,224
item_41_2_8503,2026-07-12T13:15:25,Deliver Package,210
item_41_3_5436,2026-07-12T13:15:25,Deliver Package,224
item_41_2_4667,2026-06-23T22:11:25,Place Order,210
item_41_2_4667,2026-06-26T08:35:25,Send Invoice,210
item_41_2_4667,2026-07-02T19:27:25,Receive Payment,210
item_41_2_4667,2026-06-29T12:11:25,Check Availability,210
item_41_2_4667,2026-06-30T12:08:25,Split Item,210
item_41_2_4667,2026-07-02T08:33:25,Check Availability,210
item_41_2_4667,2026-07-03T08:33:25,Split Item,210
item_41_2_4667,2026-07-07T08:22:25,Check Availability,210
item_41_2_4667,2026-07-08T08:21:25,Split Item,210
item_41_2_4667,2026-07-10T08:07:25,Check Availability,210
item_41_2_4667,2026-07-11T08:17:25,Split Item,210
item_41_2_4667,2026-07-13T10:39:25,Pick Item,210
item_41_3_8904,2026-06-23T22:11:25,Place Order,224
item_41_3_8904,2026-06-26T08:35:25,Send Invoice,224
item_41_3_8904,2026-07-02T19:27:25,Receive Payment,224
item_41_3_8904,2026-06-29T12:06:25,Check Availability,224
item_41_3_8904,2026-06-30T12:16:25,Split Item,224
item_41_3_8904,2026-07-02T08:24:25,Check Availability,224
item_41_3_8904,2026-07-03T08:29:25,Split Item,224
item_41_3_8904,2026-07-07T08:32:25,Check Availability,224
item_41_3_8904,2026-07-08T08:38:25,Split Item,224
item_41_3_8904,2026-07-10T08:17:25,Check Availability,224
item_41_3_8904,2026-07-11T08:08:25,Split Item,224
item_41_3_8904,2026-07-13T10:34:25,Pick Item,224
item_41_2_4667,2026-07-13T11:00:25,Pack Items,210
item_41_3_8904,2026-07-13T11:00:25,Pack Items,224
item_41_2_4667,2026-07-13T11:13:25,Store Package,210
