CaseId,Timestamp,Activity,Amount
item_54_0_9269,2026-10-19T22:11:25,Place Order,246
item_54_0_9269,2026-10-22T12:26:25,Send Invoice,246
item_54_0_9269,2026-10-24T21:38:25,Receive Payment,246
item_54_0_9269,2026-10-26T08:04:25,Check Availability,246
item_54_0_9269,2026-10-27T08:13:25,Split Item,246
item_54_0_9269,2026-10-27T09:48:25,Pick Item,246
item_54_4_7519,2026-10-19T22:11:25,Place Order,211
item_54_4_7519,2026-10-22T12:26:25,Send Invoice,211
item_54_4_7519,2026-10-24T21:38:25,Receive Payment,211
item_54_4_7519,2026-10-26T08:06:25,Check Availability,211
item_54_4_7519,2026-10-27T08:21:25,Split Item,211
item_54_4_7519,2026-10-27T09:49:25,Pick Item,211
item_54_0_9269,2026-10-27T10:13:25,Pack Items,246
item_54_4_7519,2026-10-27T10:13:25,Pack Items,211
item_54_0_9269,2026-10-27T10:25:25,Store Package,246
item_54_4_7519,2026-10-27T10:25:25,Store Package,211
item_54_0_9269,2026-10-27T10:55:25,Load Package,246
item_54_4_7519,2026-10-27T10:55:25,Load Package,211
item_54_0_9269,2026-11-01T10:55:25,Deliver Package,246
item_54_4_7519,2026-11-01T10:55:25,Deliver Package,211
item_54_0_5951,2026-10-19T22:11:25,Place Order,246
item_54_0_5951,2026-10-22T12:26:25,Send Invoice,246
item_54_0_5951,2026-10-24T21:38:25,Receive Payment,246
item_54_0_5951,2026-10-26T08:04:25,Check Availability,246
item_54_0_5951,2026-10-27T08:13:25,Split Item,246
item_54_0_5951,2026-10-31T08:24:25,Check Availability,246
item_54_0_5951,2026-11-01T08:30:25,Split Item,246
item_54_0_5951,2026-11-02T11:10:25,Pick Item,246
item_54_4_3968,2026-10-19T22:11:25,Place Order,211
item_54_4_3968,2026-10-22T12:26:25,Send Invoice,211
item_54_4_3968,2026-10-24T21:38:25,Receive Payment,211
item_54_4_3968,2026-10-26T08:06:25,Check Availability,211
item_54_4_3968,2026-10-27T08:21:25,Split Item,211
item_54_4_3968,2026-10-31T08:15:25,Check Availability,211
item_54_4_3968,2026-11-01T08:20:25,Split Item,211
item_54_4_3968,2026-11-02T11:03:25,Pick Item,211
item_54_0_5951,2026-11-02T11:35:25,Pack Items,246
item_54_4_3968,2026-11-02T11:35:25,Pack Items,211
item_54_0_5951,2026-11-02T11:43:25,Store Package,246
item_54_4_3968,2026-11-02T11:43:25,Store Package,211
item_54_0_5951,2026-11-02T14:04:25,Load Package,246
item_54_4_3968,2026-11-02T14:04:25,Load Package,211
item_54_0_5951,2026-11-06T14:04:25,Deliver Package,246
item_54_4_3968,2026-11-06T14:04:25,Deliver Package,211
item_54_0_5350,2026-10-19T22:11:25,Place Order,246
item_54_0_5350,2026-10-22T12:26:25,Send Invoice,246
item_54_0_5350,2026-10-24T21:38:25,Receive Payment,246
item_54_0_5350,2026-10-26T08:04:25,Check Availability,246
item_54_0_5350,2026-10-27T08:13:25,Split Item,246
item_54_0_5350,2026-10-31T08:24:25,Check Availability,246
item_54_0_5350,2026-11-01T08:30:25,Split Item,246
item_54_0_5350,2026-11-09T08:38:25,Check Availability,246
item_54_0_5350,2026-11-10T08:35:25,Split Item,246
item_54_0_5350,2026-11-10T11:24:25,Pick Item,246
item_54_4_9556,2026-10-19T22:11:25,Place Order,210
item_54_4_9556,2026-10-22T12:26:25,Send Invoice,210
item_54_4_9556,2026-10-24T21:38:25,Receive Payment,210
item_54_4_9556,2026-10-26T08:06:25,Check Availability,210
item_54_4_9556,2026-10-27T08:21:25,Split Item,210
item_54_4_9556,2026-10-31T08:15:25,Check Availability,210
item_54_4_9556,2026-11-01T08:20:25,Split Item,210
item_54_4_9556,2026-11-09T08:26:25,Check Availability,210
item_54_4_9556,2026-11-10T08:35:25,Split Item,210
item_54_4_9556,2026-11-10T11:21:25,Pick Item,210
item_54_0_5350,2026-11-10T11:51:25,Pack Items,246
item_54_4_9556,2026-11-10T11:51:25,Pack Items,210
item_54_0_5350,2026-11-10T11:57:25,Store Package,246
item_54_4_9556,2026-11-10T11:57:25,Store Package,210
