CaseId,Timestamp,Activity,Amount
item_19_4_7578,2026-01-05T22:11:25,Place Order,295
item_19_4_7578,2026-01-07T09:06:25,Send Invoice,295
item_19_4_7578,2026-01-09T20:45:25,Receive Payment,295
item_19_4_7578,2026-01-12T10:14:25,Check Availability,295
item_19_4_7578,2026-01-13T10:24:25,Split Item,295
item_19_4_7578,2026-01-13T13:13:25,Pick Item,295
item_19_4_7578,2026-01-13T13:36:25,Pack Items,295
item_19_4_7578,2026-01-13T13:44:25,Store Package,295
item_19_4_7578,2026-01-13T15:38:25,Load Package,295
item_19_4_7578,2026-01-18T15:38:25,Deliver Package,295
item_19_4_3693,2026-01-05T22:11:25,Place Order,295
item_19_4_3693,2026-01-07T09:06:25,Send Invoice,295
item_19_4_3693,2026-01-09T20:45:25,Receive Payment,295
item_19_4_3693,2026-01-12T10:14:25,Check Availability,295
item_19_4_3693,2026-01-13T10:24:25,Split Item,295
item_19_4_3693,2026-01-19T08:58:25,Check Availability,295
item_19_4_3693,2026-01-20T08:56:25,Split Item,295
item_19_4_3693,2026-01-20T09:01:25,Pick Item,295
item_19_4_3693,2026-01-20T09:45:25,Pack Items,295
item_19_4_3693,2026-01-20T09:52:25,Store Package,295
item_19_4_3693,2026-01-20T10:14:25,Load Package,295
item_19_4_3693,2026-01-24T10:14:25,Deliver Package,295
item_19_4_9582,2026-01-05T22:11:25,Place Order,294
item_19_4_9582,2026-01-07T09:06:25,Send Invoice,294
item_19_4_9582,2026-01-09T20:45:25,Receive Payment,294
item_19_4_9582,2026-01-12T10:14:25,Check Availability,294
item_19_4_9582,2026-01-13T10:24:25,Split Item,294
item_19_4_9582,2026-01-19T08:58:25,Check Availability,294
item_19_4_9582,2026-01-20T08:56:25,Split Item,294
item_19_4_9582,2026-01-21T09:04:25,Check Availability,294
item_19_4_9582,2026-01-22T08:54:25,Split Item,294
item_19_4_9582,2026-01-22T11:46:25,Pick Item,294
item_19_4_9582,2026-01-22T12:35:25,Pack Items,294
item_19_4_9582,2026-01-22T12:53:25,Store Package,294
item_19_4_9582,2026-01-23T08:17:25,Load Package,294
item_19_4_9582,2026-01-27T08:17:25,Deliver Package,294
item_19_4_5292,2026-01-05T22:11:25,Place Order,294
item_19_4_5292,2026-01-07T09:06:25,Send Invoice,294
item_19_4_5292,2026-01-09T20:45:25,Receive Payment,294
item_19_4_5292,2026-01-12T10:14:25,Check Availability,294
item_19_4_5292,2026-01-13T10:24:25,Split Item,294
item_19_4_5292,2026-01-19T08:58:25,Check Availability,294
item_19_4_5292,2026-01-20T08:56:25,Split Item,294
item_19_4_5292,2026-01-21T09:04:25,Check Availability,294
item_19_4_5292,2026-01-22T08:54:25,Split Item,294
item_19_4_5292,2026-01-23T08:59:25,Check Availability,294
item_19_4_5292,2026-01-24T08:58:25,Split Item,294
item_19_4_5292,2026-01-26T10:55:25,Pick Item,294
item_19_4_5292,2026-01-26T11:31:25,Pack Items,294
item_19_4_5292,2026-01-26T11:43:25,Store Package,294
item_19_4_5292,2026-01-26T12:59:25,Load Package,294
item_19_4_5292,2026-01-29T12:59:25,Deliver Package,294
item_19_4_5566,2026-01-05T22:11:25,Place Order,294
item_19_4_5566,2026-01-07T09:06:25,Send Invoice,294
item_19_4_5566,2026-01-09T20:45:25,Receive Payment,294
item_19_4_5566,2026-01-12T10:14:25,Check Availability,294
item_19_4_5566,2026-01-13T10:24:25,Split Item,294
item_19_4_5566,2026-01-19T08:58:25,Check Availability,294
item_19_4_5566,2026-01-20T08:56:25,Split Item,294
item_19_4_5566,2026-01-21T09:04:25,Check Availability,294
item_19_4_5566,2026-01-22T08:54:25,Split Item,294
item_19_4_5566,2026-01-23T08:59:25,Check Availability,294
item_19_4_5566,2026-01-24T08:58:25,Split Item,294
item_19_4_5566,2026-01-28T08:21:25,Check Availability,294
item_19_4_5566,2026-01-29T09:45:25,Pick Item,294
item_19_4_5566,2026-01-29T10:38:25,Pack Items,294
item_19_4_5566,2026-01-29T10:45:25,Store Package,294
item_19_4_5566,2026-01-29T13:09:25,Load Package,294
item_19_4_5566,2026-02-01T13:09:25,Deliver Package,294
