CaseId,Timestamp,Activity,Amount
item_74_4_1557,2027-03-29T22:11:25,Place Order,184
item_74_4_1557,2027-03-31T11:07:25,Send Invoice,184
item_74_4_1557,2027-04-07T00:00:25,Receive Payment,184
item_74_4_1557,2027-03-31T14:10:25,Check Availability,184
item_74_4_1557,2027-04-01T14:12:25,Split Item,184
item_74_4_1557,2027-04-01T16:11:25,Pick Item,184
item_74_4_1557,2027-04-01T16:47:25,Pack Items,184
item_74_4_1557,2027-04-02T08:53:25,Store Package,184
item_74_4_1557,2027-04-02T09:15:25,Load Package,184
item_74_4_1557,2027-04-07T09:15:25,Deliver Package,184
item_74_4_3911,2027-03-29T22:11:25,Place Order,184
item_74_4_3911,2027-03-31T11:07:25,Send Invoice,184
item_74_4_3911,2027-04-07T00:00:25,Receive Payment,184
item_74_4_3911,2027-03-31T14:10:25,Check Availability,184
item_74_4_3911,2027-04-01T14:12:25,Split Item,184
item_74_4_3911,2027-04-05T09:02:25,Check Availability,184
item_74_4_3911,2027-04-06T08:57:25,Split Item,184
item_74_4_3911,2027-04-06T09:54:25,Pick Item,184
item_74_4_3911,2027-04-06T10:42:25,Pack Items,184
item_74_4_3911,2027-04-06T10:58:25,Store Package,184
item_74_4_3911,2027-04-06T14:56:25,Load Package,184
item_74_4_3911,2027-04-11T14:56:25,Deliver Package,184
item_74_4_9815,2027-03-29T22:11:25,Place Order,184
item_74_4_9815,2027-03-31T11:07:25,Send Invoice,184
item_74_4_9815,2027-04-07T00:00:25,Receive Payment,184
item_74_4_9815,2027-03-31T14:10:25,Check Availability,184
item_74_4_9815,2027-04-01T14:12:25,Split Item,184
item_74_4_9815,2027-04-05T09:02:25,Check Availability,184
item_74_4_9815,2027-04-06T08:57:25,Split Item,184
item_74_4_9815,2027-04-13T08:22:25,Check Availability,184
item_74_4_9815,2027-04-14T08:36:25,Split Item,184
item_74_4_9815,2027-04-14T10:01:25,Pick Item,184
item_74_4_9815,2027-04-14T10:36:25,Pack Items,184
item_74_4_9815,2027-04-14T10:55:25,Store Package,184
item_74_4_9815,2027-04-14T13:36:25,Load Package,184
item_74_4_9815,2027-04-19T13:36:25,Deliver Package,184
item_74_4_3869,2027-03-29T22:11:25,Place Order,184
item_74_4_3869,2027-03-31T11:07:25,Send Invoice,184
item_74_4_3869,2027-04-07T00:00:25,Receive Payment,184
item_74_4_3869,2027-03-31T14:10:25,Check Availability,184
item_74_4_3869,2027-04-01T14:12:25,Split Item,184
item_74_4_3869,2027-04-05T09:02:25,Check Availability,184
item_74_4_3869,2027-04-06T08:57:25,Split Item,184
item_74_4_3869,2027-04-13T08:22:25,Check Availability,184
item_74_4_3869,2027-04-14T08:36:25,Split Item,184
item_74_4_3869,2027-04-16T08:19:25,Check Availability,184
item_74_4_3869,2027-04-17T08:31:25,Split Item,184
item_74_4_3869,2027-04-19T09:55:25,Pick Item,184
item_74_4_3869,2027-04-19T10:42:25,Pack Items,184
item_74_4_3869,2027-04-19T10:55:25,Store Package,184
item_74_4_3869,2027-04-19T16:14:25,Load Package,184
item_74_4_3869,2027-04-23T16:14:25,Deliver Package,184
item_74_4_2818,2027-03-29T22:11:25,Place Order,184
item_74_4_2818,2027-03-31T11:07:25,Send Invoice,184
item_74_4_2818,2027-04-07T00:00:25,Receive Payment,184
item_74_4_2818,2027-03-31T14:10:25,Check Availability,184
item_74_4_2818,2027-04-01T14:12:25,Split Item,184
item_74_4_2818,2027-04-05T09:02:25,Check Availability,184
item_74_4_2818,2027-04-06T08:57:25,Split Item,184
item_74_4_2818,2027-04-13T08:22:25,Check Availability,184
item_74_4_2818,2027-04-14T08:36:25,Split Item,184
item_74_4_2818,2027-04-16T08:19:25,Check Availability,184
item_74_4_2818,2027-04-17T08:31:25,Split Item,184
item_74_4_2818,2027-04-20T08:15:25,Check Availability,184
item_74_4_2818,2027-04-21T08:13:25,Split Item,184
item_74_4_2818,2027-04-21T09:15:25,Pick Item,184
item_74_4_2818,2027-04-21T10:04:25,Pack Items,184
item_74_4_2818,2027-04-21T10:20:25,Store Package,184
item_74_4_2818,2027-04-21T10:44:25,Load Package,184
item_74_4_2818,2027-04-25T10:44:25,Deliver Package,184
item_74_4_1572,2027-03-29T22:11:25,Place Order,184
item_74_4_1572,2027-03-31T11:07:25,Send Invoice,184
item_74_4_1572,2027-04-07T00:00:25,Receive Payment,184
item_74_4_1572,2027-03-31T14:10:25,Check Availability,184
item_74_4_1572,2027-04-01T14:12:25,Split Item,184
item_74_4_1572,2027-04-05T09:02:25,Check Availability,184
item_74_4_1572,2027-04-06T08:57:25,Split Item,184
item_74_4_1572,2027-04-13T08:22:25,Check Availability,184
item_74_4_1572,2027-04-14T08:36:25,Split Item,184
item_74_4_1572,2027-04-16T08:19:25,Check Availability,184
item_74_4_1572,2027-04-17T08:31:25,Split Item,184
item_74_4_1572,2027-04-20T08:15:25,Check Availability,184
item_74_4_1572,2027-04-21T08:13:25,Split Item,184
item_74_4_1572,2027-04-27T08:39:25,Check Availability,184
item_74_4_1572,2027-04-28T08:31:25,Split Item,184
item_74_4_1572,2027-04-28T09:50:25,Pick Item,184
item_74_4_1572,2027-04-28T10:23:25,Pack Items,184
item_74_4_1572,2027-04-28T10:36:25,Store Package,184
item_74_4_1572,2027-04-28T16:26:25,Load Package,184
item_74_4_1572,2027-05-01T16:26:25,Deliver Package,184
item_74_4_1006,2027-03-29T22:11:25,Place Order,184
item_74_4_1006,2027-03-31T11:07:25,Send Invoice,184
item_74_4_1006,2027-04-07T00:00:25,Receive Payment,184
item_74_4_1006,2027-03-31T14:10:25,Check Availability,184
item_74_4_1006,2027-04-01T14:12:25,Split Item,184
item_74_4_1006,2027-04-05T09:02:25,Check Availability,184
item_74_4_1006,2027-04-06T08:57:25,Split Item,184
item_74_4_1006,2027-04-13T08:22:25,Check Availability,184
item_74_4_1006,2027-04-14T08:36:25,Split Item,184
item_74_4_1006,2027-04-16T08:19:25,Check Availability,184
item_74_4_1006,2027-04-17T08:31:25,Split Item,184
item_74_4_1006,2027-04-20T08:15:25,Check Availability,184
item_74_4_1006,2027-04-21T08:13:25,Split Item,184
item_74_4_1006,2027-04-27T08:39:25,Check Availability,184
item_74_4_1006,2027-04-28T08:31:25,Split Item,184
item_74_4_1006,2027-05-01T08:57:25,Check Availability,184
item_74_4_1006,2027-05-02T08:55:25,Split Item,184
item_74_4_1006,2027-05-03T09:49:25,Pick Item,184
item_74_4_1006,2027-05-03T10:20:25,Pack Items,184
item_74_4_1006,2027-05-03T10:38:25,Store Package,184
item_74_4_1006,2027-05-03T15:55:25,Load Package,184
item_74_4_1006,2027-05-07T15:55:25,Deliver Package,184
item_74_4_9458,2027-03-29T22:11:25,Place Order,184
item_74_4_9458,2027-03-31T11:07:25,Send Invoice,184
item_74_4_9458,2027-04-07T00:00:25,Receive Payment,184
item_74_4_9458,2027-03-31T14:10:25,Check Availability,184
item_74_4_9458,2027-04-01T14:12:25,Split Item,184
item_74_4_9458,2027-04-05T09:02:25,Check Availability,184
item_74_4_9458,2027-04-06T08:57:25,Split Item,184
item_74_4_9458,2027-04-13T08:22:25,Check Availability,184
item_74_4_9458,2027-04-14T08:36:25,Split Item,184
item_74_4_9458,2027-04-16T08:19:25,Check Availability,184
item_74_4_9458,2027-04-17T08:31:25,Split Item,184
item_74_4_9458,2027-04-20T08:15:25,Check Availability,184
item_74_4_9458,2027-04-21T08:13:25,Split Item,184
item_74_4_9458,2027-04-27T08:39:25,Check Availability,184
item_74_4_9458,2027-04-28T08:31:25,Split Item,184
item_74_4_9458,2027-05-01T08:57:25,Check Availability,184
item_74_4_9458,2027-05-02T08:55:25,Split Item,184
item_74_4_9458,2027-05-07T08:43:25,Check Availability,184
item_74_4_9458,2027-05-10T10:37:25,Pick Item,184
item_74_4_9458,2027-05-10T11:02:25,Pack Items,184
item_74_4_9458,2027-05-10T11:21:25,Store Package,184
item_74_4_9458,2027-05-10T15:52:25,Load Package,184
item_74_4_9458,2027-05-15T15:52:25,Deliver Package,184
