CaseId,Timestamp,Activity,Amount
item_51_0_9167,2026-09-21T22:11:25,Place Order,295
item_51_0_9167,2026-09-23T09:22:25,Send Invoice,295
item_51_0_9167,2026-09-30T01:47:25,Receive Payment,295
item_51_0_9167,2026-09-25T10:25:25,Check Availability,295
item_51_0_9167,2026-09-26T10:27:25,Split Item,295
item_51_0_9167,2026-09-28T12:51:25,Pick Item,295
item_51_2_8006,2026-09-21T22:11:25,Place Order,246
item_51_2_8006,2026-09-23T09:22:25,Send Invoice,246
item_51_2_8006,2026-09-30T01:47:25,Receive Payment,246
item_51_2_8006,2026-09-25T10:17:25,Check Availability,246
item_51_2_8006,2026-09-26T10:31:25,Split Item,246
item_51_2_8006,2026-09-28T12:45:25,Pick Item,246
item_51_0_9167,2026-09-28T13:24:25,Pack Items,295
item_51_2_8006,2026-09-28T13:24:25,Pack Items,246
item_51_0_9167,2026-09-28T13:32:25,Store Package,295
item_51_2_8006,2026-09-28T13:32:25,Store Package,246
item_51_0_9167,2026-09-28T13:55:25,Load Package,295
item_51_2_8006,2026-09-28T13:55:25,Load Package,246
item_51_0_9167,2026-10-02T13:55:25,Deliver Package,295
item_51_2_8006,2026-10-02T13:55:25,Deliver Package,246
item_51_0_8570,2026-09-21T22:11:25,Place Order,295
item_51_0_8570,2026-09-23T09:22:25,Send Invoice,295
item_51_0_8570,2026-09-30T01:47:25,Receive Payment,295
item_51_0_8570,2026-09-25T10:25:25,Check Availability,295
item_51_0_8570,2026-09-26T10:27:25,Split Item,295
item_51_0_8570,2026-09-28T08:52:25,Check Availability,295
item_51_0_8570,2026-09-29T08:47:25,Split Item,295
item_51_0_8570,2026-09-29T11:32:25,Pick Item,295
item_51_2_6961,2026-09-21T22:11:25,Place Order,246
item_51_2_6961,2026-09-23T09:22:25,Send Invoice,246
item_51_2_6961,2026-09-30T01:47:25,Receive Payment,246
item_51_2_6961,2026-09-25T10:17:25,Check Availability,246
item_51_2_6961,2026-09-26T10:31:25,Split Item,246
item_51_2_6961,2026-09-28T08:43:25,Check Availability,246
item_51_2_6961,2026-09-29T08:44:25,Split Item,246
item_51_2_6961,2026-09-29T11:29:25,Pick Item,246
item_51_0_8570,2026-09-29T11:38:25,Pack Items,295
item_51_2_6961,2026-09-29T11:38:25,Pack Items,246
item_51_0_8570,2026-09-29T11:49:25,Store Package,295
item_51_2_6961,2026-09-29T11:49:25,Store Package,246
item_51_0_8570,2026-09-29T16:10:25,Load Package,295
item_51_2_6961,2026-09-29T16:10:25,Load Package,246
item_51_0_8570,2026-10-02T16:10:25,Deliver Package,295
item_51_2_6961,2026-10-02T16:10:25,Deliver Package,246
item_51_0_7046,2026-09-21T22:11:25,Place Order,295
item_51_0_7046,2026-09-23T09:22:25,Send Invoice,295
item_51_0_7046,2026-09-30T01:47:25,Receive Payment,295
item_51_0_7046,2026-09-25T10:25:25,Check Availability,295
item_51_0_7046,2026-09-26T10:27:25,Split Item,295
item_51_0_7046,2026-09-28T08:52:25,Check Availability,295
item_51_0_7046,2026-09-29T08:47:25,Split Item,295
item_51_0_7046,2026-10-02T08:27:25,Check Availability,295
item_51_0_7046,2026-10-03T08:39:25,Split Item,295
item_51_0_7046,2026-10-05T10:15:25,Pick Item,295
item_51_2_5369,2026-09-21T22:11:25,Place Order,245
item_51_2_5369,2026-09-23T09:22:25,Send Invoice,245
item_51_2_5369,2026-09-30T01:47:25,Receive Payment,245
item_51_2_5369,2026-09-25T10:17:25,Check Availability,245
item_51_2_5369,2026-09-26T10:31:25,Split Item,245
item_51_2_5369,2026-09-28T08:43:25,Check Availability,245
item_51_2_5369,2026-09-29T08:44:25,Split Item,245
item_51_2_5369,2026-10-02T08:32:25,Check Availability,245
item_51_2_5369,2026-10-03T08:31:25,Split Item,245
item_51_2_5369,2026-10-05T10:23:25,Pick Item,245
item_51_0_7046,2026-10-05T11:02:25,Pack Items,295
item_51_2_5369,2026-10-05T11:02:25,Pack Items,245
item_51_0_7046,2026-10-05T11:17:25,Store Package,295
item_51_2_5369,2026-10-05T11:17:25,Store Package,245
item_51_0_7046,2026-10-05T14:33:25,Load Package,295
item_51_2_5369,2026-10-05T14:33:25,Load Package,245
item_51_0_7046,2026-10-08T14:33:25,Deliver Package,295
item_51_2_5369,2026-10-08T14:33:25,Deliver Package,245
item_51_0_3296,2026-09-21T22:11:25,Place Order,294
item_51_0_3296,2026-09-23T09:22:25,Send Invoice,294
item_51_0_3296,2026-09-30T01:47:25,Receive Payment,294
item_51_0_3296,2026-09-25T10:25:25,Check Availability,294
item_51_0_3296,2026-09-26T10:27:25,Split Item,294
item_51_0_3296,2026-09-28T08:52:25,Check Availability,294
item_51_0_3296,2026-09-29T08:47:25,Split Item,294
item_51_0_3296,2026-10-02T08:27:25,Check Availability,294
item_51_0_3296,2026-10-03T08:39:25,Split Item,294
item_51_0_3296,2026-10-06T08:59:25,Check Availability,294
item_51_0_3296,2026-10-07T09:05:25,Split Item,294
item_51_0_3296,2026-10-07T11:30:25,Pick Item,294
item_51_2_3992,2026-09-21T22:11:25,Place Order,245
item_51_2_3992,2026-09-23T09:22:25,Send Invoice,245
item_51_2_3992,2026-09-30T01:47:25,Receive Payment,245
item_51_2_3992,2026-09-25T10:17:25,Check Availability,245
item_51_2_3992,2026-09-26T10:31:25,Split Item,245
item_51_2_3992,2026-09-28T08:43:25,Check Availability,245
item_51_2_3992,2026-09-29T08:44:25,Split Item,245
item_51_2_3992,2026-10-02T08:32:25,Check Availability,245
item_51_2_3992,2026-10-03T08:31:25,Split Item,245
item_51_2_3992,2026-10-06T08:50:25,Check Availability,245
item_51_2_3992,2026-10-07T09:07:25,Split Item,245
