CaseId,Timestamp,Activity,Amount
item_33_0_4091,2026-04-16T22:11:25,Place Order,211
item_33_0_4091,2026-04-19T14:33:25,Send Invoice,211
item_33_0_4091,2026-04-25T02:15:25,Receive Payment,211
item_33_0_4091,2026-04-23T08:54:25,Check Availability,211
item_33_0_4091,2026-04-24T09:03:25,Split Item,211
item_33_0_4091,2026-04-24T10:43:25,Pick Item,211
item_33_0_4091,2026-04-24T11:32:25,Pack Items,211
item_33_0_4091,2026-04-24T11:40:25,Store Package,211
item_33_0_4091,2026-04-24T15:14:25,Load Package,211
item_33_0_4091,2026-04-27T15:14:25,Deliver Package,211
item_33_0_7620,2026-04-16T22:11:25,Place Order,211
item_33_0_7620,2026-04-19T14:33:25,Send Invoice,211
item_33_0_7620,2026-04-25T02:15:25,Receive Payment,211
item_33_0_7620,2026-04-23T08:54:25,Check Availability,211
item_33_0_7620,2026-04-24T09:03:25,Split Item,211
item_33_0_7620,2026-04-27T09:12:25,Check Availability,211
item_33_0_7620,2026-04-28T09:02:25,Split Item,211
item_33_0_7620,2026-04-28T10:35:25,Pick Item,211
item_33_0_7620,2026-04-28T11:13:25,Pack Items,211
item_33_0_7620,2026-04-28T11:32:25,Store Package,211
item_33_0_7620,2026-04-28T14:28:25,Load Package,211
item_33_0_7620,2026-05-01T14:28:25,Deliver Package,211
item_33_0_9482,2026-04-16T22:11:25,Place Order,211
item_33_0_9482,2026-04-19T14:33:25,Send Invoice,211
item_33_0_9482,2026-04-25T02:15:25,Receive Payment,211
item_33_0_9482,2026-04-23T08:54:25,Check Availability,211
item_33_0_9482,2026-04-24T09:03:25,Split Item,211
item_33_0_9482,2026-04-27T09:12:25,Check Availability,211
item_33_0_9482,2026-04-28T09:02:25,Split Item,211
item_33_0_9482,2026-05-01T08:24:25,Check Availability,211
item_33_0_9482,2026-05-02T08:40:25,Split Item,211
item_33_0_9482,2026-05-04T10:21:25,Pick Item,211
item_33_0_9482,2026-05-04T10:47:25,Pack Items,211
item_33_0_9482,2026-05-04T10:56:25,Store Package,211
item_33_0_9482,2026-05-04T13:07:25,Load Package,211
item_33_0_9482,2026-05-08T13:07:25,Deliver Package,211
item_33_0_3776,2026-04-16T22:11:25,Place Order,210
item_33_0_3776,2026-04-19T14:33:25,Send Invoice,210
item_33_0_3776,2026-04-25T02:15:25,Receive Payment,210
item_33_0_3776,2026-04-23T08:54:25,Check Availability,210
item_33_0_3776,2026-04-24T09:03:25,Split Item,210
item_33_0_3776,2026-04-27T09:12:25,Check Availability,210
item_33_0_3776,2026-04-28T09:02:25,Split Item,210
item_33_0_3776,2026-05-01T08:24:25,Check Availability,210
item_33_0_3776,2026-05-02T08:40:25,Split Item,210
item_33_0_3776,2026-05-05T08:33:25,Check Availability,210
item_33_0_3776,2026-05-06T08:30:25,Split Item,210
item_33_0_3776,2026-05-06T08:40:25,Pick Item,210
item_33_0_3776,2026-05-06T08:58:25,Pack Items,210
item_33_0_3776,2026-05-06T09:09:25,Store Package,210
item_33_0_3776,2026-05-06T13:04:25,Load Package,210
item_33_0_3776,2026-05-10T13:04:25,Deliver Package,210
item_33_0_1710,2026-04-16T22:11:25,Place Order,210
item_33_0_1710,2026-04-19T14:33:25,Send Invoice,210
item_33_0_1710,2026-04-25T02:15:25,Receive Payment,210
item_33_0_1710,2026-04-23T08:54:25,Check Availability,210
item_33_0_1710,2026-04-24T09:03:25,Split Item,210
item_33_0_1710,2026-04-27T09:12:25,Check Availability,210
item_33_0_1710,2026-04-28T09:02:25,Split Item,210
item_33_0_1710,2026-05-01T08:24:25,Check Availability,210
item_33_0_1710,2026-05-02T08:40:25,Split Item,210
item_33_0_1710,2026-05-05T08:33:25,Check Availability,210
