CaseId,Timestamp,Activity,Amount
item_62_1_2426,2026-12-28T22:11:25,Place Order,224
item_62_1_2426,2026-12-31T12:29:25,Send Invoice,224
item_62_1_2426,2027-01-02T23:20:25,Receive Payment,224
item_62_1_2426,2027-01-04T08:47:25,Check Availability,224
item_62_1_2426,2027-01-05T08:55:25,Split Item,224
item_62_1_2426,2027-01-05T11:01:25,Pick Item,224
item_62_1_2426,2027-01-05T11:31:25,Pack Items,224
item_62_1_2426,2027-01-05T11:43:25,Store Package,224
item_62_1_2426,2027-01-06T08:05:25,Load Package,224
item_62_1_2426,2027-01-10T08:05:25,Deliver Package,224
item_62_1_2106,2026-12-28T22:11:25,Place Order,224
item_62_1_2106,2026-12-31T12:29:25,Send Invoice,224
item_62_1_2106,2027-01-02T23:20:25,Receive Payment,224
item_62_1_2106,2027-01-04T08:47:25,Check Availability,224
item_62_1_2106,2027-01-05T08:55:25,Split Item,224
item_62_1_2106,2027-01-07T08:06:25,Check Availability,224
item_62_1_2106,2027-01-08T08:18:25,Split Item,224
item_62_1_2106,2027-01-08T10:48:25,Pick Item,224
item_62_1_2106,2027-01-08T11:24:25,Pack Items,224
item_62_1_2106,2027-01-08T11:34:25,Store Package,224
item_62_1_2106,2027-01-08T13:54:25,Load Package,224
item_62_1_2106,2027-01-11T13:54:25,Deliver Package,224
item_62_1_6076,2026-12-28T22:11:25,Place Order,224
item_62_1_6076,2026-12-31T12:29:25,Send Invoice,224
item_62_1_6076,2027-01-02T23:20:25,Receive Payment,224
item_62_1_6076,2027-01-04T08:47:25,Check Availability,224
item_62_1_6076,2027-01-05T08:55:25,Split Item,224
item_62_1_6076,2027-01-07T08:06:25,Check Availability,224
item_62_1_6076,2027-01-08T08:18:25,Split Item,224
item_62_1_6076,2027-01-12T08:51:25,Check Availability,224
item_62_1_6076,2027-01-13T08:58:25,Split Item,224
item_62_1_6076,2027-01-13T11:04:25,Pick Item,224
item_62_1_6076,2027-01-13T11:50:25,Pack Items,224
item_62_1_6076,2027-01-13T11:57:25,Store Package,224
item_62_1_6076,2027-01-13T14:01:25,Load Package,224
item_62_1_6076,2027-01-18T14:01:25,Deliver Package,224
item_62_1_4343,2026-12-28T22:11:25,Place Order,224
item_62_1_4343,2026-12-31T12:29:25,Send Invoice,224
item_62_1_4343,2027-01-02T23:20:25,Receive Payment,224
item_62_1_4343,2027-01-04T08:47:25,Check Availability,224
item_62_1_4343,2027-01-05T08:55:25,Split Item,224
item_62_1_4343,2027-01-07T08:06:25,Check Availability,224
item_62_1_4343,2027-01-08T08:18:25,Split Item,224
item_62_1_4343,2027-01-12T08:51:25,Check Availability,224
item_62_1_4343,2027-01-13T08:58:25,Split Item,224
item_62_1_4343,2027-01-18T08:54:25,Check Availability,224
item_62_1_4343,2027-01-19T08:57:25,Split Item,224
item_62_1_4343,2027-01-19T11:45:25,Pick Item,224
item_62_1_4343,2027-01-19T12:07:25,Pack Items,224
item_62_1_4343,2027-01-19T12:21:25,Store Package,224
item_62_1_4343,2027-01-19T13:32:25,Load Package,224
item_62_1_4343,2027-01-22T13:32:25,Deliver Package,224
item_62_1_5069,2026-12-28T22:11:25,Place Order,224
item_62_1_5069,2026-12-31T12:29:25,Send Invoice,224
item_62_1_5069,2027-01-02T23:20:25,Receive Payment,224
item_62_1_5069,2027-01-04T08:47:25,Check Availability,224
item_62_1_5069,2027-01-05T08:55:25,Split Item,224
item_62_1_5069,2027-01-07T08:06:25,Check Availability,224
item_62_1_5069,2027-01-08T08:18:25,Split Item,224
item_62_1_5069,2027-01-12T08:51:25,Check Availability,224
item_62_1_5069,2027-01-13T08:58:25,Split Item,224
item_62_1_5069,2027-01-18T08:54:25,Check Availability,224
item_62_1_5069,2027-01-19T08:57:25,Split Item,224
item_62_1_5069,2027-01-23T08:20:25,Check Availability,224
item_62_1_5069,2027-01-24T08:20:25,Split Item,224
item_62_1_5069,2027-01-25T11:17:25,Pick Item,224
item_62_1_5069,2027-01-25T11:50:25,Pack Items,224
item_62_1_5069,2027-01-25T11:57:25,Store Package,224
item_62_1_5069,2027-01-25T16:46:25,Load Package,224
item_62_1_5069,2027-01-29T16:46:25,Deliver Package,224
item_62_1_1838,2026-12-28T22:11:25,Place Order,224
item_62_1_1838,2026-12-31T12:29:25,Send Invoice,224
item_62_1_1838,2027-01-02T23:20:25,Receive Payment,224
item_62_1_1838,2027-01-04T08:47:25,Check Availability,224
item_62_1_1838,2027-01-05T08:55:25,Split Item,224
item_62_1_1838,2027-01-07T08:06:25,Check Availability,224
item_62_1_1838,2027-01-08T08:18:25,Split Item,224
item_62_1_1838,2027-01-12T08:51:25,Check Availability,224
item_62_1_1838,2027-01-13T08:58:25,Split Item,224
item_62_1_1838,2027-01-18T08:54:25,Check Availability,224
item_62_1_1838,2027-01-19T08:57:25,Split Item,224
item_62_1_1838,2027-01-23T08:20:25,Check Availability,224
item_62_1_1838,2027-01-24T08:20:25,Split Item,224
item_62_1_1838,2027-01-27T17:16:25,Check Availability,224
item_62_1_1838,2027-01-29T08:46:25,Pick Item,224
item_62_1_1838,2027-01-29T09:29:25,Pack Items,224
item_62_1_1838,2027-01-29T09:39:25,Store Package,224
item_62_1_1838,2027-01-29T12:04:25,Load Package,224
item_62_1_1838,2027-02-03T12:04:25,Deliver Package,224
