CaseId,Timestamp,Activity,Amount
item_5_0_3308,2025-08-04T22:11:25,Place Order,211
item_5_0_3308,2025-08-07T09:30:25,Send Invoice,211
item_5_0_3308,2025-08-13T19:02:25,Receive Payment,211
item_5_0_3308,2025-08-11T08:18:25,Check Availability,211
item_5_0_3308,2025-08-12T08:21:25,Split Item,211
item_5_0_3308,2025-08-12T09:03:25,Pick Item,211
item_5_2_4997,2025-08-04T22:11:25,Place Order,211
item_5_2_4997,2025-08-07T09:30:25,Send Invoice,211
item_5_2_4997,2025-08-13T19:02:25,Receive Payment,211
item_5_2_4997,2025-08-11T08:08:25,Check Availability,211
item_5_2_4997,2025-08-12T08:22:25,Split Item,211
item_5_2_4997,2025-08-12T09:06:25,Pick Item,211
item_5_0_3308,2025-08-12T09:51:25,Pack Items,211
item_5_2_4997,2025-08-12T09:51:25,Pack Items,211
item_5_0_3308,2025-08-12T09:56:25,Store Package,211
item_5_2_4997,2025-08-12T09:56:25,Store Package,211
item_5_0_3308,2025-08-12T14:48:25,Load Package,211
item_5_2_4997,2025-08-12T14:48:25,Load Package,211
item_5_0_3308,2025-08-17T14:48:25,Deliver Package,211
item_5_2_4997,2025-08-17T14:48:25,Deliver Package,211
item_5_0_3427,2025-08-04T22:11:25,Place Order,211
item_5_0_3427,2025-08-07T09:30:25,Send Invoice,211
item_5_0_3427,2025-08-13T19:02:25,Receive Payment,211
item_5_0_3427,2025-08-11T08:18:25,Check Availability,211
item_5_0_3427,2025-08-12T08:21:25,Split Item,211
item_5_0_3427,2025-08-18T09:00:25,Check Availability,211
item_5_0_3427,2025-08-19T09:10:25,Split Item,211
item_5_0_3427,2025-08-19T09:40:25,Pick Item,211
item_5_2_1410,2025-08-04T22:11:25,Place Order,210
item_5_2_1410,2025-08-07T09:30:25,Send Invoice,210
item_5_2_1410,2025-08-13T19:02:25,Receive Payment,210
item_5_2_1410,2025-08-11T08:08:25,Check Availability,210
item_5_2_1410,2025-08-12T08:22:25,Split Item,210
item_5_2_1410,2025-08-18T09:07:25,Check Availability,210
item_5_2_1410,2025-08-19T09:00:25,Split Item,210
item_5_2_1410,2025-08-19T09:34:25,Pick Item,210
item_5_0_3427,2025-08-19T10:08:25,Pack Items,211
item_5_2_1410,2025-08-19T10:08:25,Pack Items,210
item_5_0_3427,2025-08-19T10:19:25,Store Package,211
item_5_2_1410,2025-08-19T10:19:25,Store Package,210
item_5_0_3427,2025-08-19T14:27:25,Load Package,211
item_5_2_1410,2025-08-19T14:27:25,Load Package,210
item_5_0_3427,2025-08-23T14:27:25,Deliver Package,211
item_5_2_1410,2025-08-23T14:27:25,Deliver Package,210
item_5_0_4936,2025-08-04T22:11:25,Place Order,211
item_5_0_4936,2025-08-07T09:30:25,Send Invoice,211
item_5_0_4936,2025-08-13T19:02:25,Receive Payment,211
item_5_0_4936,2025-08-11T08:18:25,Check Availability,211
item_5_0_4936,2025-08-12T08:21:25,Split Item,211
item_5_0_4936,2025-08-18T09:00:25,Check Availability,211
item_5_0_4936,2025-08-19T09:10:25,Split Item,211
item_5_0_4936,2025-08-25T09:14:25,Check Availability,211
item_5_0_4936,2025-08-26T09:11:25,Split Item,211
item_5_0_4936,2025-08-26T10:41:25,Pick Item,211
item_5_2_5303,2025-08-04T22:11:25,Place Order,210
item_5_2_5303,2025-08-07T09:30:25,Send Invoice,210
item_5_2_5303,2025-08-13T19:02:25,Receive Payment,210
item_5_2_5303,2025-08-11T08:08:25,Check Availability,210
item_5_2_5303,2025-08-12T08:22:25,Split Item,210
item_5_2_5303,2025-08-18T09:07:25,Check Availability,210
item_5_2_5303,2025-08-19T09:00:25,Split Item,210
item_5_2_5303,2025-08-25T09:12:25,Check Availability,210
item_5_2_5303,2025-08-26T09:05:25,Split Item,210
item_5_2_5303,2025-08-26T10:38:25,Pick Item,210
item_5_0_4936,2025-08-26T10:58:25,Pack Items,211
item_5_2_5303,2025-08-26T10:58:25,Pack Items,210
item_5_0_4936,2025-08-26T11:15:25,Store Package,211
item_5_2_5303,2025-08-26T11:15:25,Store Package,210
item_5_0_4936,2025-08-26T14:20:25,Load Package,211
item_5_2_5303,2025-08-26T14:20:25,Load Package,210
item_5_0_4936,2025-08-31T14:20:25,Deliver Package,211
item_5_2_5303,2025-08-31T14:20:25,Deliver Package,210
item_5_0_9166,2025-08-04T22:11:25,Place Order,211
item_5_0_9166,2025-08-07T09:30:25,Send Invoice,211
item_5_0_9166,2025-08-13T19:02:25,Receive Payment,211
item_5_0_9166,2025-08-11T08:18:25,Check Availability,211
item_5_0_9166,2025-08-12T08:21:25,Split Item,211
item_5_0_9166,2025-08-18T09:00:25,Check Availability,211
item_5_0_9166,2025-08-19T09:10:25,Split Item,211
item_5_0_9166,2025-08-25T09:14:25,Check Availability,211
item_5_0_9166,2025-08-26T09:11:25,Split Item,211
item_5_0_9166,2025-09-02T08:51:25,Check Availability,211
item_5_0_9166,2025-09-03T08:46:25,Split Item,211
item_5_0_9166,2025-09-03T11:20:25,Pick Item,211
item_5_2_6808,2025-08-04T22:11:25,Place Order,210
item_5_2_6808,2025-08-07T09:30:25,Send Invoice,210
item_5_2_6808,2025-08-13T19:02:25,Receive Payment,210
item_5_2_6808,2025-08-11T08:08:25,Check Availability,210
item_5_2_6808,2025-08-12T08:22:25,Split Item,210
item_5_2_6808,2025-08-18T09:07:25,Check Availability,210
item_5_2_6808,2025-08-19T09:00:25,Split Item,210
item_5_2_6808,2025-08-25T09:12:25,Check Availability,210
item_5_2_6808,2025-08-26T09:05:25,Split Item,210
item_5_2_6808,2025-09-02T08:44:25,Check Availability,210
item_5_2_6808,2025-09-03T08:45:25,Split Item,210
item_5_2_6808,2025-09-03T11:15:25,Pick Item,210
item_5_0_9166,2025-09-03T11:33:25,Pack Items,211
item_5_2_6808,2025-09-03T11:33:25,Pack Items,210
item_5_0_9166,2025-09-03T11:43:25,Store Package,211
item_5_2_6808,2025-09-03T11:43:25,Store Package,210
item_5_0_9166,2025-09-03T15:50:25,Load Package,211
item_5_2_6808,2025-09-03T15:50:25,Load Package,210
item_5_0_9166,2025-09-06T15:50:25,Deliver Package,211
item_5_2_6808,2025-09-06T15:50:25,Deliver Package,210
item_5_0_4731,2025-08-04T22:11:25,Place Order,211
item_5_0_4731,2025-08-07T09:30:25,Send Invoice,211
item_5_0_4731,2025-08-13T19:02:25,Receive Payment,211
item_5_0_4731,2025-08-11T08:18:25,Check Availability,211
item_5_0_4731,2025-08-12T08:21:25,Split Item,211
item_5_0_4731,2025-08-18T09:00:25,Check Availability,211
item_5_0_4731,2025-08-19T09:10:25,Split Item,211
item_5_0_4731,2025-08-25T09:14:25,Check Availability,211
item_5_0_4731,2025-08-26T09:11:25,Split Item,211
item_5_0_4731,2025-09-02T08:51:25,Check Availability,211
item_5_0_4731,2025-09-03T08:46:25,Split Item,211
item_5_0_4731,2025-09-09T08:56:25,Check Availability,211
item_5_0_4731,2025-09-10T09:10:25,Split Item,211
item_5_0_4731,2025-09-10T10:44:25,Pick Item,211
item_5_2_7471,2025-08-04T22:11:25,Place Order,210
item_5_2_7471,2025-08-07T09:30:25,Send Invoice,210
